id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_
60468504,2025-03-16 11:16:45.000000 UTC,FF3GNN3MEQZP9PA,250,790,321,3,addr::noon_customer::ae::674c6d7d2470525b18baccbe9a314d8f::3,"Businessbay,SF_Downtown,QS_Exectower","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
61571869,2025-03-28 07:32:39.000000 UTC,FF3SNNVM5BN0IZA,308,2398,1694,6,addr::noon_customer::ae::c74c86cab4e4a3b98026292c4b68bd2f::3,"Businessbay,QS_Exectower,SF_Downtown","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing"
60444099,2025-03-16 06:06:10.000000 UTC,NNF3GNNKEUZSHLXA,482,3097,1411,6,addr::noon_customer::ae::24a7dca4ead752044fa1e628878d0898::2,"SF_Downtown,Businessbay,QS_Exectower","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door"
62517231,2025-04-06 08:00:37.000000 UTC,FF46NNYGCCPX4DA,552,2126,1137,6,addr::noon_customer::ae::efb18482e7b098c923aac64f07397ce2::3,"QS_Businessbay,Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door"
61431095,2025-03-26 16:03:00.000000 UTC,FF3QNNRCNOUZBXA,390,2437,1315,4,addr::noon_customer::ae::b1df6e53848781be35f8d565d4f78481::2,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
60258541,2025-03-14 10:32:56.000000 UTC,FF3ENNRGIL29PGA,415,2246,1069,6,addr::noon_customer::ae::51d2a8630bd4fcb1a3d1d977f14c2a72::16,"QS_Businessbay,Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door"
62332207,2025-04-04 13:42:03.000000 UTC,FF44NN4AI6DB4PA,6,2100,1294,2,addr::noon_customer::ae::16072bf7ff75ab288317d1d28efa60d1::1,"SF_Downtown,Alqouz","unreachable_location,unreachable_location"
61277041,2025-03-24 20:46:15.000000 UTC,FF3ONNQGQBW6J9A,376,4399,1493,4,addr::noon_customer::ae::cc29da9b8c607446397370f1cab07655::2,"Karama,SF_Downtown","customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door"
61705330,2025-03-29 13:33:20.000000 UTC,FF3TNNKI6VBG4QA,305,1836,836,4,addr::noon_customer::ae::0bcd53568f9aa36b2cbb288b82b23c5c::2,"Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
61382156,2025-03-26 06:02:29.000000 UTC,FF3QNNFIFITPI8A,190,2137,799,3,addr::noon_customer::ae::830b46d6dd53dc87c13b107560311f29::4,"QS_Businessbay,SF_Downtown,Businessbay","commercial_area,commercial_area,commercial_area"
61279304,2025-03-24 21:19:46.000000 UTC,FF3ONNCZARX60SA,335,1644,1055,6,addr::noon_customer::ae::aea165d2e9fc2c4d5d513013aafec92a::2,"SF_Downtown,QS_Exectower,Businessbay","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door"
61887189,2025-03-31 04:37:03.000000 UTC,FF3VNNZCV8W2QRA,419,1735,1134,4,addr::noon_customer::ae::7f1a14538c753899b991eaca5c47d61c::6,"Karama,SF_Downtown","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door"
61309704,2025-03-25 11:24:18.000000 UTC,FF3PNNC5URX5HSA,22,2359,1346,4,addr::noon_customer::ae::3b79a893cca23fe840d071a73745af13::2,"Businessbay,SF_Downtown","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin"
62302803,2025-04-04 08:34:00.000000 UTC,NNF44NNHHEB1TIQA,181,3955,1423,2,addr::noon_customer::ae::8e3a38ae391958016ab2de1f3e39b2a9::4,"Businessbay,SF_Downtown","wrong_customer_geopin,wrong_customer_geopin"
61232986,2025-03-24 13:22:02.000000 UTC,FF3ONN9KQUP43GA,514,2043,1789,4,addr::noon_customer::ae::3cf956c8d93a6913523aa169624a7c60::2,"Businessbay,SF_Downtown","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door"
61144795,2025-03-23 13:30:19.000000 UTC,FF3NNNGSSF50GDA,101,1663,654,4,addr::noon_customer::ae::14b646990cd25b7f555cd985392a2332::2,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
60951380,2025-03-21 15:34:33.000000 UTC,FF3LNNWFMBT76QA,437,1833,1396,6,addr::noon_customer::ae::4004d3075fece800beb8ab5f723b1990::2,"QS_Exectower,SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed"
60156541,2025-03-13 09:22:56.000000 UTC,FF3DNNPSD7ZKVLA,389,1656,1410,4,addr::noon_customer::ae::66efdefe5cb536dde024b1509290e597::5,"SF_Downtown,Businessbay","unreachable_location,customer_didnt_open_door,unreachable_location,customer_didnt_open_door"
62116263,2025-04-02 08:41:15.000000 UTC,FF42NN8DSCWA1KA,461,2929,1499,4,addr::noon_customer::ae::99c5af01a9f5662db2719d7674832161::1,"SF_Downtown,Businessbay","commercial_area,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered"
60320167,2025-03-14 19:42:41.000000 UTC,FF3ENNBJCL4BVSA,438,3342,1157,3,addr::noon_customer::ae::014db0c35320c61f6f5117141d52b519::3,"QS_Exectower,Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
60550852,2025-03-17 09:06:01.000000 UTC,FF3HNN61JH8900A,344,2797,813,8,addr::noon_customer::ae::375aa58e6f8ae35dc73e99ce34533b8f::6,"SF_Downtown,Businessbay","commercial_area,forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
60547588,2025-03-17 08:09:14.000000 UTC,FF3HNNOJ1TNUO2A,309,2217,1086,4,addr::noon_customer::ae::3949041ba9270e7a93696fd57dcbb71c::3,"SF_Downtown,Businessbay","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
60647228,2025-03-18 12:28:01.000000 UTC,FF3INNTLD9N6KAA,366,2950,1774,4,addr::noon_customer::ae::7a6db3f28864e207b7664e28cde621b6::7,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered"
61677312,2025-03-29 08:27:10.000000 UTC,FF3TNN5JSIF5FZA,1222,2052,1503,3,addr::noon_customer::ae::0faa904bdb8c2d03863cd12a80cc4b3a::2,"Businessbay,QS_Exectower,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
62400437,2025-04-05 06:30:58.000000 UTC,FF45NN51WL3K80A,559,2250,1353,4,addr::noon_customer::ae::094ec4ca397dd42eb88003ada1b4cdb9::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed"
61380261,2025-03-26 04:40:45.000000 UTC,FF3QNNILZRGXBWA,179,1395,730,2,addr::noon_customer::ae::def45246ec8775482e5c6522b38fce81::2,"Businessbay,SF_Downtown","unreachable_location,unreachable_location"
61346323,2025-03-25 16:57:10.000000 UTC,FF3PNNBHLU97TJA,152,1321,171,4,addr::noon_customer::ae::d3d371a35a409eabd87d2ad4244d3286::2,"SF_Downtown,Businessbay","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin"
62105223,2025-04-02 05:51:26.000000 UTC,FF42NN49OF0MTGA,470,2030,1015,3,addr::noon_customer::ae::0d2323e748b577e6c31883e975bf8312::4,"Businessbay,QS_Exectower,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
61797220,2025-03-30 09:42:01.000000 UTC,FF3UNNST11T5BWA,536,1621,1185,6,addr::noon_customer::ae::734f37ee1795449b73a6f7b9c1c5af54::1,"SF_Downtown,Businessbay","incorrect_pin,address_details_missing,customer_didnt_open_door,incorrect_pin,address_details_missing,customer_didnt_open_door"
60321355,2025-03-14 19:57:25.000000 UTC,FF3ENN66O14F0FA,790,2979,1987,4,addr::noon_customer::ae::0808ec0b27cce835bac52e3b35de764e::4,"Businessbay,SF_Downtown","forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door"
62202881,2025-04-03 07:24:58.000000 UTC,FF43NN7GDSVXSYA,372,1805,1500,4,addr::noon_customer::ae::9efe2046521721fa35a57e100ebc3ccf::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed"
61329464,2025-03-25 14:10:29.000000 UTC,FF3PNN2YY0XGG9A,56,1341,79,4,addr::noon_customer::ae::84bca6e41e8c7e4ee69cbd91efa0363d::7,"Businessbay,SF_Downtown","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin"
61233366,2025-03-24 13:24:06.000000 UTC,FF3ONN93J7I408A,15,1292,846,2,addr::noon_customer::ae::48c82b4b9725352445e915b1eac3e83b::3,"Businessbay,SF_Downtown","unreachable_location,unreachable_location"
60590118,2025-03-17 16:25:07.000000 UTC,FF3HNNW3IZ61IIA,808,3223,2282,2,addr::noon_customer::ae::ebafac5652b55bb6a61c55cdd9dcef82::4,"Businessbay,SF_Downtown","wrong_customer_geopin,wrong_customer_geopin"
62253017,2025-04-03 16:30:29.000000 UTC,NNF43NN88NW2ZVRA_v2,290,1767,1011,1,addr::noon_customer::ae::34d680b62dc86be21e387835b3741da8::2,,incorrect_pin
60897257,2025-03-21 06:15:05.000000 UTC,FF3LNN1NKIPBTKA,257,1803,788,3,addr::noon_customer::ae::31b7da8d56dd7e532cf0b4ca0b9a9af7::1,"QS_Businessbay,SF_Downtown,Businessbay","commercial_area,commercial_area,commercial_area"
60242468,2025-03-14 07:12:03.000000 UTC,FF3ENNVQ86GFSXA,218,1469,466,3,addr::noon_customer::ae::fe17dc0100cd2f74f3d93ada4ef3b079::4,"SF_Downtown,QS_Exectower,Businessbay","commercial_area,commercial_area,commercial_area"
60134536,2025-03-12 21:22:51.000000 UTC,FF3CNNQOHU5H3RA,437,1889,567,4,addr::noon_customer::ae::c693b136e0b554725ca5976339911297::1,"SF_Downtown,Businessbay","customer_didnt_open_door,commercial_area,customer_didnt_open_door,commercial_area"
61589960,2025-03-28 11:38:50.000000 UTC,FF3SNNQ13KO49DA,538,2010,756,6,addr::noon_customer::ae::05838e932a346f872bcfe0b22148f9d6::12,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,address_details_missing,entry_not_allowed,entry_not_allowed,address_details_missing"
60664777,2025-03-18 14:29:03.000000 UTC,NNF3INNSC53UYCOA,341,1207,442,6,addr::noon_customer::ae::cef7dbb073bbad81ae51131dc261da75::16,"Businessbay,SF_Downtown","address_details_missing,wrong_customer_geopin,customer_address_change,address_details_missing,wrong_customer_geopin,customer_address_change"
62246295,2025-04-03 15:39:37.000000 UTC,FF43NNT8NMINLAA,104,1180,791,4,addr::noon_customer::ae::3949041ba9270e7a93696fd57dcbb71c::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed"
61979305,2025-03-31 20:20:00.000000 UTC,FF3VNNAQU9RVSZA,18,3778,1410,2,addr::noon_customer::ae::38cd209e4e1c01d20ecec79928208be1::3,"Businessbay,SF_Downtown","wrong_customer_geopin,wrong_customer_geopin"
60294285,2025-03-14 15:45:49.000000 UTC,FF3ENN5DRIWPA9A,1059,2780,2047,6,addr::noon_customer::ae::c9ed5a4e8cfe0af436d6e674f3c0309d::2,"SF_Downtown,QS_Exectower,Businessbay","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
62155089,2025-04-02 15:52:01.000000 UTC,FF42NNFJ07NAH0A,187,2149,1292,3,addr::noon_customer::ae::76808754453e47b0260c00b4b81e73f6::8,"Businessbay,SF_Downtown,QS_Exectower","address_details_missing,address_details_missing,address_details_missing"
60548864,2025-03-17 08:31:20.000000 UTC,FF3HNNLD9NJSY1A,321,2539,1016,4,addr::noon_customer::ae::4822fd815015895fcac6692b3f3b5d6a::1,"Businessbay,SF_Downtown","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin"
60151530,2025-03-13 08:10:31.000000 UTC,FF3DNNDZCOVDCBA,613,3193,1788,6,addr::noon_customer::ae::233cd7fd27d002d8a929d47bd49d5904::1,"Businessbay,SF_Downtown","entry_not_allowed,address_details_missing,address_details_missing,entry_not_allowed,address_details_missing,address_details_missing"
61125152,2025-03-23 10:22:38.000000 UTC,NNF3NNNHZTI1B3YA,478,1622,1160,6,addr::noon_customer::ae::9f165b80f9eba873245d985591c9838f::6,"SF_Downtown,Businessbay","unreachable_location,forgot_to_mark_delivered,forgot_to_mark_delivered,unreachable_location,forgot_to_mark_delivered,forgot_to_mark_delivered"
61380336,2025-03-26 04:45:05.000000 UTC,FF3QNNU7300B2UA,248,1994,1051,2,addr::noon_customer::ae::1518fa74025972d576e6a8d6b2f1707e::2,"SF_Downtown,Businessbay","unreachable_location,unreachable_location"
61489721,2025-03-27 10:49:37.000000 UTC,FF3RNNW0XSD41OA,105,2201,1206,4,addr::noon_customer::ae::ccc5b227397481b2fb21898bfade71d9::1,"SF_Downtown,Businessbay","incorrect_pin,address_details_missing,incorrect_pin,address_details_missing"
60715514,2025-03-19 07:02:47.000000 UTC,FF3JNNKXT3ZHTBA,283,2581,1022,3,addr::noon_customer::ae::887d78b8fbd3f770fc9e53a73fd2f710::3,"QS_Businessbay,Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
60559140,2025-03-17 11:24:01.000000 UTC,FF3HNN0J9KJCVYA,446,4634,3257,3,addr::noon_customer::ae::4c6f4cd6d775b4cf50d8e95d57b580d6::2,"QS_Exectower,SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
61305656,2025-03-25 10:15:17.000000 UTC,FF3PNN25BKR9HLA,196,1558,531,2,addr::noon_customer::ae::10dde9b86734de6aeb8d607773d1b580::1,"SF_Downtown,Businessbay","unreachable_location,unreachable_location"
61304012,2025-03-25 09:48:08.000000 UTC,FF3PNNIH6HBDNDA,600,3141,1743,6,addr::noon_customer::ae::c8ceb6a4d7b47ca3800ba40c31170f1c::7,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door"
60976774,2025-03-21 19:14:34.000000 UTC,FF3LNNRTYNYNSJA,321,2145,1322,4,addr::noon_customer::ae::b94ef434c9454263567943561ef5d236::1,"Businessbay,SF_Downtown","customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door"
61217587,2025-03-24 09:55:39.000000 UTC,FF3ONNS0XM0LH2A,118,1636,887,2,addr::noon_customer::ae::568b27d99f73d4be61333234b9123b69::4,"Businessbay,SF_Downtown","unreachable_location,unreachable_location"
62200217,2025-04-03 06:34:22.000000 UTC,FF43NN5SAZM4JOA,691,2571,1257,4,addr::noon_customer::ae::59d95eefe8fe77cd4727cc0ba9b9c14c::2,"Businessbay,SF_Downtown","incorrect_pin,customer_didnt_open_door,incorrect_pin,customer_didnt_open_door"
60666358,2025-03-18 14:47:29.000000 UTC,FF3INNQF37FMT8A,2390,6632,4095,6,addr::noon_customer::ae::b55668b1e35c75449e867c71e582092a::3,"SF_Downtown,Businessbay","customer_did_not_open_door,commercial_area,customer_didnt_open_door,customer_did_not_open_door,commercial_area,customer_didnt_open_door"
60343901,2025-03-15 06:32:36.000000 UTC,FF3FNNE2IYO68SA,224,1709,1210,6,addr::noon_customer::ae::19784aa750eababd2878e6a53ee1275a::7,"SF_Downtown,QS_Exectower,Businessbay","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing"
61722655,2025-03-29 15:54:00.000000 UTC,FF3TNNNMXLCIHHA,1530,3068,1679,9,addr::noon_customer::ae::1b5ffa20fea0ca520007548a7d6e16fb::1,"Businessbay,SF_Downtown,QS_Exectower","entry_not_allowed,customer_did_not_open_door,customer_didnt_open_door,entry_not_allowed,customer_did_not_open_door,customer_didnt_open_door,entry_not_allowed,customer_did_not_open_door,customer_didnt_open_door"
60762431,2025-03-19 15:56:20.000000 UTC,FF3JNNA1YNGQDYA,380,3017,1611,3,addr::noon_customer::ae::364b952a62e78a9d2734528489804003::4,"SF_Downtown,QS_Exectower,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
61573963,2025-03-28 08:05:06.000000 UTC,FF3SNNBPG7G12UA,146,2047,1205,3,addr::noon_customer::ae::2713f8c08075b8380e8aaf7f89af999f::3,"QS_Businessbay,Businessbay,SF_Downtown","address_details_missing,address_details_missing,address_details_missing"
62484724,2025-04-05 19:14:46.000000 UTC,FF45NN848UVMTVA,454,1564,671,3,addr::noon_customer::ae::6ae8a7312d7c4f8d0360e34a73ec89a6::2,"QS_Exectower,SF_Downtown,Businessbay","wrong_customer_geopin,wrong_customer_geopin,wrong_customer_geopin"
61889925,2025-03-31 05:42:27.000000 UTC,FF3VNNXMSR168XA,114,1433,1062,6,addr::noon_customer::ae::f1fbcc596c123bd7a3bfac71eebbc2c9::4,"SF_Downtown,Businessbay,QS_Exectower","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed"
62253895,2025-04-03 16:37:22.000000 UTC,FF43NNKIVF7KWQA,250,2088,1523,6,addr::noon_customer::ae::364b952a62e78a9d2734528489804003::4,"Businessbay,QS_Exectower,SF_Downtown","customer_did_not_open_door,wrong_customer_geopin,customer_did_not_open_door,wrong_customer_geopin,customer_did_not_open_door,wrong_customer_geopin"
60187927,2025-03-13 14:32:00.000000 UTC,FF3DNNXXZY0U7XA,90,2048,208,4,addr::noon_customer::ae::bb240151bb1aa15712f6e491cff9f485::2,"Businessbay,SF_Downtown","address_details_missing,wrong_customer_geopin,address_details_missing,wrong_customer_geopin"
60527057,2025-03-16 20:09:47.000000 UTC,FF3GNNAVQ36GI9A,55,891,473,3,addr::noon_customer::ae::9d9a5db1531c32aa55effdd459d50dd5::6,"SF_Downtown,Businessbay,QS_Exectower","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door"
60549091,2025-03-17 08:34:57.000000 UTC,FF3HNN0RR2ST30A,170,4063,706,3,addr::noon_customer::ae::8203c495a2041f4663a11bee131e4e63::2,"QS_Businessbay,Businessbay,SF_Downtown","address_details_missing,address_details_missing,address_details_missing"
60758206,2025-03-19 15:15:16.000000 UTC,FF3JNNO15W0BRTA,1753,4516,3192,4,addr::noon_customer::ae::75b6506f3272d9ef2f729f3ee55e5668::1,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_address_change,customer_did_not_open_door,customer_address_change"
60616707,2025-03-17 22:00:21.000000 UTC,FF3HNNGF4GHSQGA,360,2189,1555,4,addr::noon_customer::ae::df8b90d547c2ecec9aa474f4933a90b0::1,"SF_Downtown,Businessbay","customer_didnt_open_door,customer_didnt_open_door,customer_didnt_open_door,customer_didnt_open_door"
61368031,2025-03-25 21:12:41.000000 UTC,FF3PNN085UHEP0A,236,1594,537,4,addr::noon_customer::ae::969096ecc54a9782ac0fee7f2d238e98::1,"Businessbay,SF_Downtown","wrong_customer_geopin,address_details_missing,wrong_customer_geopin,address_details_missing"
60216439,2025-03-13 19:16:01.000000 UTC,FF3DNN5JCZHLMQA,220,1269,613,4,addr::noon_customer::ae::0385492a2ede1256b60385b4749b50d3::1,"SF_Downtown,Karama","address_details_missing,address_details_missing,address_details_missing,address_details_missing"
62380898,2025-04-04 20:25:11.000000 UTC,FF44NNLENK1E5BA,3,813,317,4,addr::noon_customer::ae::8a4633dbe5bffcfc00c795ad67916e37::11,"Businessbay,SF_Downtown","incorrect_pin,incorrect_pin,incorrect_pin,incorrect_pin"
61229502,2025-03-24 12:58:36.000000 UTC,FF3ONNOK2Y43HEA,445,1748,975,4,addr::noon_customer::ae::eeb1a73cdba00dc4aa68b65ba1f52940::4,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered"
61394053,2025-03-26 09:54:58.000000 UTC,FF3QNNTTZ3KW6EA,449,2939,2158,4,addr::noon_customer::ae::b30473babbb455f65a20cdc907dcae88::3,"SF_Downtown,Businessbay","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered"
60238566,2025-03-14 05:30:28.000000 UTC,FF3ENNA4BY13RBA,246,2154,1144,3,addr::noon_customer::ae::885dd9987fc2a14c07b912e465763066::2,"SF_Downtown,Businessbay,QS_Businessbay","address_details_missing,address_details_missing,address_details_missing"
62148767,2025-04-02 14:58:00.000000 UTC,FF42NNUIKW84E6A,328,1786,1278,4,addr::noon_customer::ae::0db90d0292d40747272e157e0630a46a::5,"SF_Downtown,Karama","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area"
61336043,2025-03-25 15:16:43.000000 UTC,FF3PNN33W17LPLA_v2,343,2546,1003,1,addr::noon_customer::ae::07849860cdc9e7d36ab0574b53ec7304::2,,entry_not_allowed
61106664,2025-03-23 06:30:01.000000 UTC,FF3NNNOOKK9QAKA,672,1960,1304,4,addr::noon_customer::ae::5795f8b3ec80c78846416ef489c97805::3,"SF_Downtown,Karama","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered"
61568674,2025-03-28 06:17:38.000000 UTC,FF3SNNC1EZ8FO0A,19,1785,809,2,addr::noon_customer::ae::a70bd6512681dd211a78c8580ed01bee::6,"SF_Downtown,Businessbay","wrong_customer_geopin,wrong_customer_geopin"
61349798,2025-03-25 17:31:14.000000 UTC,FF3PNNRIVOSJQ6A,490,2708,1875,3,addr::noon_customer::ae::e50590bb8bd41f8f8aca75956123838c::3,"SF_Downtown,QS_Exectower,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered"
62117115,2025-04-02 08:50:00.000000 UTC,FF42NN2Y0RVOUFA,243,3671,1539,4,addr::noon_customer::ae::2ccef686c1a62d68642beba8279ed25c::2,"Alqouz,SF_Downtown","address_details_missing,address_details_missing,address_details_missing,address_details_missing"
61612181,2025-03-28 14:30:01.000000 UTC,FF3SNNC2TGIZ6PA,338,1831,953,4,addr::noon_customer::ae::9747ab79852ddc2f40ac6739cc3ca85a::1,"SF_Downtown,Karama","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin"
