id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,reasons,p_lat,p_lng,avg_handover_last_3_months,better_avg,diff,should_skip,why,is_parking_accurate,time_in_dubai,hour,day,is_weekend
60145338,2025-03-13 05:26:36.000000 UTC,FF3DNNCEDZ082RA,134,1133,751,3,addr::noon_customer::ae::887d78b8fbd3f770fc9e53a73fd2f710::3,"SF_Downtown,QS_Businessbay,Businessbay","address_details_missing,address_details_missing,address_details_missing",25.201435,55.2727783,357.9230769,TRUE,223.9230769,,,,2025-03-13 9:26,9,13,FALSE
60202112,2025-03-13 16:46:54.000000 UTC,FF3DNNJK6KQPSHA,263,2852,1381,0,addr::noon_customer::ae::769ba97bfc22aaa9c5846fb0bd4863d5::3,"SF_Downtown,Businessbay",,25.1887295,55.2603807,327.5,TRUE,64.5,,,,2025-03-13 20:46,20,13,FALSE
60171629,2025-03-13 12:50:03.000000 UTC,FF3DNNTAT2TWUGA,237,2602,1213,0,addr::noon_customer::ae::2f972523765aee734eb81cc1ebb9108c::1,"SF_Downtown,Businessbay",,25.1893284,55.2762265,353.2413793,TRUE,116.2413793,,,,2025-03-13 16:50,16,13,FALSE
60131269,2025-03-12 20:36:49.000000 UTC,FF3CNNSEBULNCUA,136,1496,662,0,addr::noon_customer::ae::71c99679551769ceca0f92aa15f5ec91::1,"SF_Downtown,Businessbay",,25.1801609,55.2774107,160.3636364,TRUE,24.36363636,,,,2025-03-13 0:36,0,13,FALSE
60138808,2025-03-12 22:40:18.000000 UTC,FF3CNNG5HIQ1HJA,260,1518,792,2,addr::noon_customer::ae::163b7755f4e77b5ec9721cebb7039b2a::1,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1920633,55.26239,186.9583333,FALSE,-73.04166667,,,,2025-03-13 2:40,2,13,FALSE
60199249,2025-03-13 16:19:31.000000 UTC,FF3DNNQZDSGASGA,447,2079,1526,2,addr::noon_customer::ae::32733d6cca19c9fc489866864cf12a11::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1912118,55.281648,381.6470588,FALSE,-65.35294118,,,,2025-03-13 20:19,20,13,FALSE
60161502,2025-03-13 10:35:04.000000 UTC,FF3DNNCD9WFBBRA,143,2616,1262,0,addr::noon_customer::ae::59fcc296d826867c8ba1e1023f06361f::3,"SF_Downtown,Businessbay",,25.1878502,55.2832301,192.6666667,TRUE,49.66666667,,,,2025-03-13 14:35,14,13,FALSE
60152953,2025-03-13 08:30:43.000000 UTC,FF3DNN4TXO0MBUA,37,1745,726,0,addr::noon_customer::ae::c265b08eae063583db1a1e8c5c005f86::2,"Businessbay,SF_Downtown",,25.2021178,55.2731854,268.0833333,TRUE,231.0833333,,,,2025-03-13 12:30,12,13,FALSE
60159466,2025-03-13 10:05:12.000000 UTC,FF3DNN29KSQLPLA,310,3111,2444,4,addr::noon_customer::ae::fc7c4c687e233e2d4bba59a9789eb797::3,"Businessbay,SF_Downtown","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",25.1858727,55.2861528,263.1111111,FALSE,-46.88888889,,,,2025-03-13 14:5,14,13,FALSE
60146660,2025-03-13 06:15:30.000000 UTC,FF3DNN3J0DUW0FA,314,1778,1154,2,addr::noon_customer::ae::c56490030e05253c7c1e023771886ee7::6,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1937305,55.2654182,333.375,TRUE,19.375,,,,2025-03-13 10:15,10,13,FALSE
60204141,2025-03-13 17:08:01.000000 UTC,FF3DNN120D49DUA,331,3510,1810,4,addr::noon_customer::ae::f52b4c1bfdc0215522310eaeaaf589f7::6,"Businessbay,SF_Downtown","incorrect_pin,customer_didnt_open_door,incorrect_pin,customer_didnt_open_door",25.1806043,55.2701621,329.9285714,FALSE,-1.071428571,,,,2025-03-13 21:8,21,13,FALSE
60205510,2025-03-13 17:19:34.000000 UTC,FF3DNNKH6B31IHA,204,2383,1013,3,addr::noon_customer::ae::1a9bfa8c4a3e9fd92837856082002cd5::4,"SF_Downtown,Businessbay,QS_Exectower","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",25.192066,55.2660317,353.5833333,TRUE,149.5833333,,,,2025-03-13 21:19,21,13,FALSE
60170109,2025-03-13 12:36:19.000000 UTC,FF3DNNYVX4V83SA,95,1820,906,0,addr::noon_customer::ae::34bc26b9c138051e5bba7b7c413abb65::1,"Businessbay,SF_Downtown",,25.1736413,55.3085373,155.5714286,TRUE,60.57142857,,,,2025-03-13 16:36,16,13,FALSE
60194309,2025-03-13 15:35:16.000000 UTC,FF3DNNZ4O3Y6TFA,595,2171,1499,6,addr::noon_customer::ae::aea165d2e9fc2c4d5d513013aafec92a::2,"SF_Downtown,Businessbay,QS_Exectower","customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door",25.1900084,55.2634442,479,FALSE,-116,,,,2025-03-13 19:35,19,13,FALSE
60156737,2025-03-13 09:26:01.000000 UTC,FF3DNNSX8V37XNA,168,1894,894,3,addr::noon_customer::ae::2713f8c08075b8380e8aaf7f89af999f::3,"SF_Downtown,QS_Businessbay,Businessbay","incorrect_pin,incorrect_pin,incorrect_pin",25.2006231,55.2738642,332.5384615,TRUE,164.5384615,,,,2025-03-13 13:26,13,13,FALSE
60173921,2025-03-13 13:07:14.000000 UTC,FF3DNNC5WZPV6GA,204,2230,1171,0,addr::noon_customer::ae::6573dfd15b8d127f221104c6cb4f68ab::7,"Karama,SF_Downtown",,25.2111403,55.2761562,407.3636364,TRUE,203.3636364,,,,2025-03-13 17:7,17,13,FALSE
60148695,2025-03-13 07:17:57.000000 UTC,FF3DNNC1NJI2ECA,595,2360,1514,4,addr::noon_customer::ae::08afdaa5553eb77a1caf03a27250c2e0::1,"SF_Downtown,Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.1851425,55.264414,378.0588235,FALSE,-216.9411765,,,,2025-03-13 11:17,11,13,FALSE
60221255,2025-03-13 20:16:55.000000 UTC,FF3DNND7MUVC89A,425,3044,1672,4,addr::noon_customer::ae::6438439d2e5f53ab59443b08ca415eba::9,"Businessbay,SF_Downtown","forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered,address_details_missing",25.1854575,55.2918579,425.4,TRUE,0.4,,,,2025-03-14 0:16,0,14,FALSE
60143184,2025-03-13 02:46:13.000000 UTC,FF3DNN1UH17Q43A,277,1594,854,0,addr::noon_customer::ae::f8bb0ad718c3a6464092c9bf9b4c0184::4,"Karama,SF_Downtown",,25.2063875,55.2702418,213.2,FALSE,-63.8,,,,2025-03-13 6:46,6,13,FALSE
60166753,2025-03-13 11:54:00.000000 UTC,FF3DNNK0ZGSA4FA,159,2363,1955,0,addr::noon_customer::ae::9f2c78cbc209137aa1d43e984b6e32af::1,"SF_Downtown,Businessbay",,25.1841105,55.2608453,278.9166667,TRUE,119.9166667,,,,2025-03-13 15:54,15,13,FALSE
60164748,2025-03-13 11:23:12.000000 UTC,FF3DNN8NOKOQLTA,393,3069,1470,2,addr::noon_customer::ae::0cd0ec7ff88ef88abc568ed2f568eb0c::2,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1912118,55.281648,381.6470588,FALSE,-11.35294118,,,,2025-03-13 15:23,15,13,FALSE
60226409,2025-03-13 21:28:00.000000 UTC,FF3DNNDSH7LTVRA,212,3007,1429,0,addr::noon_customer::ae::f4008cc0d7c334ee7074a4c8060700f1::6,"Businessbay,SF_Downtown",,25.1732447,55.3067478,207.65,FALSE,-4.35,,,,2025-03-14 1:28,1,14,FALSE
60206441,2025-03-13 17:28:11.000000 UTC,FF3DNNJDTUVS3FA,108,2383,1211,0,addr::noon_customer::ae::27f73b84c5f0b9aadd1a39f7ae7c5925::6,"SF_Downtown,Businessbay",,25.1720991,55.3023766,93.58823529,FALSE,-14.41176471,,,,2025-03-13 21:28,21,13,FALSE
60162106,2025-03-13 10:44:15.000000 UTC,NNF3DNN6582MEAEA,245,1791,1192,0,addr::noon_customer::ae::6e9dc93cb1bcf0db41def835a5affe09::3,"SF_Downtown,Businessbay",,25.2004885,55.2689094,374.75,TRUE,129.75,,,,2025-03-13 14:44,14,13,FALSE
60162396,2025-03-13 10:48:47.000000 UTC,FF3DNN5U83W0O5A,275,1348,1124,0,addr::noon_customer::ae::cb392570551d6282b842878f542fef6e::2,"SF_Downtown,Businessbay",,25.1853262,55.289709,327.25,TRUE,52.25,,,,2025-03-13 14:48,14,13,FALSE
60193734,2025-03-13 15:29:57.000000 UTC,NNF3DNNOH4P1425A,123,2400,1284,0,addr::noon_customer::ae::1a8c358ffa9206f199f844dd94bf2ccf::8,"SF_Downtown,Karama",,25.1918036,55.2591136,266.15,TRUE,143.15,,,,2025-03-13 19:29,19,13,FALSE
60185613,2025-03-13 14:09:39.000000 UTC,FF3DNN8A20NXTCA,186,1606,1051,0,addr::noon_customer::ae::d4c10b05eafbd12d0507d30f9fa6e4f9::3,"SF_Downtown,Karama",,25.2111403,55.2761562,407.3636364,TRUE,221.3636364,,,,2025-03-13 18:9,18,13,FALSE
60154741,2025-03-13 08:56:43.000000 UTC,FF3DNNNH42KZNVA,363,2795,1138,0,addr::noon_customer::ae::95b11abcc3db1d788cf231a21e6733b7::1,"SF_Downtown,Businessbay",,25.2021178,55.2731854,268.0833333,FALSE,-94.91666667,,,,2025-03-13 12:56,12,13,FALSE
60229405,2025-03-13 22:15:30.000000 UTC,FF3DNNW7F6SIEDA,190,1051,572,2,addr::noon_customer::ae::95088a20e5c1f94994ae3b5cba2fc1c8::6,"SF_Downtown,Businessbay","address_details_missing,address_details_missing",25.1979129,55.2674115,204.9130435,TRUE,14.91304348,,,,2025-03-14 2:15,2,14,FALSE
60196799,2025-03-13 15:57:35.000000 UTC,FF3DNNZ7JY1BJ4A,137,2317,1067,0,addr::noon_customer::ae::19399a527296f287461523e1b11cca20::7,"SF_Downtown,Businessbay",,25.1950168,55.2656986,218.1111111,TRUE,81.11111111,,,,2025-03-13 19:57,19,13,FALSE
60193301,2025-03-13 15:26:01.000000 UTC,FF3DNNXIYA9R3SA,254,2025,1402,0,addr::noon_customer::ae::3338bd1b1e63759a54e38f14fdbbe91d::3,"SF_Downtown,Businessbay",,25.1751282,55.3090649,223.625,FALSE,-30.375,,,,2025-03-13 19:26,19,13,FALSE
60149189,2025-03-13 07:28:52.000000 UTC,FF3DNNWG0188T2A,86,1594,802,2,addr::noon_customer::ae::6f5f6fb54b79ba6e99d106f3ded80999::1,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1921794,55.277676,129.0847458,TRUE,43.08474576,,,,2025-03-13 11:28,11,13,FALSE
60204351,2025-03-13 17:08:50.000000 UTC,FF3DNNYGMBBC7KA,220,2390,1000,0,addr::noon_customer::ae::7274a87c2567941fe04dd464de9b832c::3,"SF_Downtown,Karama",,25.2074263,55.273794,278,TRUE,58,,,,2025-03-13 21:8,21,13,FALSE
60142972,2025-03-13 01:46:01.000000 UTC,FF3DNNANWUFAWNA,22,2981,879,0,addr::noon_customer::ae::687b96b9f9debfa213a126de66b2beaa::3,"Businessbay,SF_Downtown",,25.1880333,55.2698987,406.4615385,TRUE,384.4615385,,,,2025-03-13 5:46,5,13,FALSE
60175585,2025-03-13 13:18:01.000000 UTC,FF3DNNY3SRFFXUA,222,2985,1551,0,addr::noon_customer::ae::e03e05159e74adf8394b5d43c2900d0c::1,"SF_Downtown,Businessbay",,25.1732,55.3051267,225.8461538,TRUE,3.846153846,,,,2025-03-13 17:18,17,13,FALSE
60158866,2025-03-13 09:56:51.000000 UTC,NNF3DNN79KGPXI2A,343,1611,906,2,addr::noon_customer::ae::692cee6d4ba3cbc495be5a50d01beb7a::7,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",25.2063875,55.2702418,213.2,FALSE,-129.8,,,,2025-03-13 13:56,13,13,FALSE
60203947,2025-03-13 17:04:46.000000 UTC,FF3DNNV1YEB3HIA,580,3279,1784,2,addr::noon_customer::ae::40222eec253f860820f20c252bae83e7::2,"Karama,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.2100593,55.2733861,405.84,FALSE,-174.16,,,,2025-03-13 21:4,21,13,FALSE
60136021,2025-03-12 21:47:49.000000 UTC,FF3CNNHZ80JO4NA,208,1790,825,0,addr::noon_customer::ae::7f7486c5a29d07ceab8004ddd607fd8c::4,"Karama,SF_Downtown",,25.209865,55.2729105,116.75,FALSE,-91.25,,,,2025-03-13 1:47,1,13,FALSE
60191341,2025-03-13 15:08:20.000000 UTC,FF3DNN2KLH4ISOA,484,2402,1829,2,addr::noon_customer::ae::bb7db66227147fa5f9ba63265bacced1::3,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1887295,55.2603807,327.5,FALSE,-156.5,,,,2025-03-13 19:8,19,13,FALSE
60134586,2025-03-12 21:23:41.000000 UTC,FF3CNNDJ899R2GA,360,2446,1105,2,addr::noon_customer::ae::fe6b96a0c698d46cacc29c41457252fe::11,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.180247,55.2522964,285.2857143,FALSE,-74.71428571,,,,2025-03-13 1:23,1,13,FALSE
60180913,2025-03-13 13:40:55.000000 UTC,FF3DNNY05JK2TSA,64,2194,1296,0,addr::noon_customer::ae::f411023bb1e5cc44dd1c8fbae8fd8fbb::3,"SF_Downtown,Karama",,25.2111403,55.2761562,407.3636364,TRUE,343.3636364,,,,2025-03-13 17:40,17,13,FALSE
60224305,2025-03-13 20:57:29.000000 UTC,FF3DNNK379BWPZA,254,1785,953,2,addr::noon_customer::ae::5603af6c376a9435219c2192339714ca::1,"Karama,SF_Downtown","address_details_missing,address_details_missing",25.1918036,55.2591136,266.15,TRUE,12.15,,,,2025-03-14 0:57,0,14,FALSE
60161847,2025-03-13 10:40:23.000000 UTC,FF3DNNZRA4HPHPA,65,1523,788,0,addr::noon_customer::ae::258e859f0c172628337cdaa0c3aae23f::1,"SF_Downtown,Businessbay",,25.193775,55.2895283,555,TRUE,490,,,,2025-03-13 14:40,14,13,FALSE
60145837,2025-03-13 05:46:00.000000 UTC,FF3DNN87RWPTKYA,277,2752,1583,0,addr::noon_customer::ae::eeb1a73cdba00dc4aa68b65ba1f52940::4,"Businessbay,SF_Downtown",,25.1810237,55.2701042,274.1052632,FALSE,-2.894736842,,,,2025-03-13 9:46,9,13,FALSE
60183080,2025-03-13 13:51:29.000000 UTC,FF3DNNKJHNI25RA,193,3869,2522,0,addr::noon_customer::ae::ee22d348e2ffd5d7c889c339dd586f77::4,"Businessbay,SF_Downtown",,25.1908843,55.2909784,143,FALSE,-50,,,,2025-03-13 17:51,17,13,FALSE
60159037,2025-03-13 09:59:19.000000 UTC,FF3DNN1BGDNRPIA,210,2132,1519,0,addr::noon_customer::ae::216491b0c945c35cf46c9088ee762f70::2,"Businessbay,SF_Downtown",,25.1887222,55.2816056,178.3636364,FALSE,-31.63636364,,,,2025-03-13 13:59,13,13,FALSE
60216694,2025-03-13 19:19:12.000000 UTC,FF3DNNTBST3YUHA,256,2166,1350,2,addr::noon_customer::ae::9ce63e495e371eb55f813f341b9bf0f5::2,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1854575,55.2918579,425.4,TRUE,169.4,,,,2025-03-13 23:19,23,13,FALSE
60195991,2025-03-13 15:50:11.000000 UTC,FF3DNNK93UTYNOA,340,1646,924,3,addr::noon_customer::ae::7b7659bf4f79b61dcfd013a1cd2902cc::1,"Businessbay,SF_Downtown,QS_Exectower","customer_didnt_open_door,customer_didnt_open_door,customer_didnt_open_door",25.192066,55.2660317,353.5833333,TRUE,13.58333333,,,,2025-03-13 19:50,19,13,FALSE
60192957,2025-03-13 15:22:32.000000 UTC,FF3DNN1743KZTLA,423,2078,1323,2,addr::noon_customer::ae::461a1095ead87b556d1308fb36b29790::5,"Karama,SF_Downtown","entry_not_allowed,entry_not_allowed",25.2114093,55.2765567,372.6666667,FALSE,-50.33333333,,,,2025-03-13 19:22,19,13,FALSE
60182235,2025-03-13 13:47:43.000000 UTC,FF3DNNT6XA2LBYA,166,2382,1016,0,addr::noon_customer::ae::3d6afba48ded75399877677d938f06f9::1,"SF_Downtown,Businessbay",,25.1851166,55.28587,179.625,TRUE,13.625,,,,2025-03-13 17:47,17,13,FALSE
60170752,2025-03-13 12:42:35.000000 UTC,FF3DNN4G7Y5G56A,105,1916,888,0,addr::noon_customer::ae::ace3fe5c2392a7f06c3718160ade6b76::4,"Karama,SF_Downtown",,25.1949466,55.2463172,255.1111111,TRUE,150.1111111,,,,2025-03-13 16:42,16,13,FALSE
60177498,2025-03-13 13:24:41.000000 UTC,FF3DNNUJQLAK8QA,823,3563,1798,2,addr::noon_customer::ae::ef8ef9d05600e347e7943bb80f8c5689::5,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed",25.2063875,55.2702418,213.2,FALSE,-609.8,,,,2025-03-13 17:24,17,13,FALSE
60151287,2025-03-13 08:06:59.000000 UTC,FF3DNN3TOZ6GN5A,468,3180,1069,2,addr::noon_customer::ae::bb6d209afc5fe99aeb840f851b8f6bcc::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1879059,55.2704508,256.3636364,FALSE,-211.6363636,,,,2025-03-13 12:6,12,13,FALSE
60145715,2025-03-13 05:40:32.000000 UTC,FF3DNN49OH3G73A,160,1486,647,0,addr::noon_customer::ae::2a1ee71805207e40de95799c53c75865::4,"SF_Downtown,Businessbay",,25.1845507,55.2756495,252.3636364,TRUE,92.36363636,,,,2025-03-13 9:40,9,13,FALSE
60209170,2025-03-13 17:55:35.000000 UTC,FF3DNNHJ86QMNWA,138,3392,525,0,addr::noon_customer::ae::7c4fcddd3edb32098c38ed15988539cd::3,"SF_Downtown,Businessbay",,25.1950168,55.2656986,218.1111111,TRUE,80.11111111,,,,2025-03-13 21:55,21,13,FALSE
60145937,2025-03-13 05:48:50.000000 UTC,FF3DNN6EQK8T6MA,363,2279,1849,2,addr::noon_customer::ae::a3aa1a22b778187983336240acedfa78::8,"Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered",25.1845507,55.2756495,252.3636364,FALSE,-110.6363636,,,,2025-03-13 9:48,9,13,FALSE
60203760,2025-03-13 17:02:57.000000 UTC,FF3DNNDZAC7P0DA,168,1936,917,2,addr::noon_customer::ae::4d4ac64aa115cb6a5464354b486fb1f3::2,"SF_Downtown,Businessbay","commercial_area,commercial_area",25.2004885,55.2689094,374.75,TRUE,206.75,,,,2025-03-13 21:2,21,13,FALSE
60147033,2025-03-13 06:26:53.000000 UTC,FF3DNNEN5ZLU1JA,412,2946,1577,4,addr::noon_customer::ae::598b1133241091f68b0167cb1a903b12::5,"SF_Downtown,Karama","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",25.2091256,55.2791403,355.8571429,FALSE,-56.14285714,,,,2025-03-13 10:26,10,13,FALSE
60199780,2025-03-13 16:24:21.000000 UTC,FF3DNN0AH2QP2OA,99,1859,678,0,addr::noon_customer::ae::152c37242e9e0f2a8eedc7174d4308cc::2,"Businessbay,SF_Downtown",,25.1963201,55.2712602,294.9759036,TRUE,195.9759036,,,,2025-03-13 20:24,20,13,FALSE
60163773,2025-03-13 11:10:00.000000 UTC,NNF3DNNWBA2VNQOA,1300,4357,1402,2,addr::noon_customer::ae::c66dc395db3bcd4ba25afbaa70492d3a::1,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed",25.1869772,55.2757837,249.6428571,FALSE,-1050.357143,,,,2025-03-13 15:10,15,13,FALSE
60191250,2025-03-13 15:08:02.000000 UTC,FF3DNNLFCRBSD3A,188,2614,1883,0,addr::noon_customer::ae::7b0581eb527f895b071c9874e296063d::2,"SF_Downtown,Businessbay",,25.1938178,55.2638304,192.3,TRUE,4.3,,,,2025-03-13 19:8,19,13,FALSE
60184226,2025-03-13 13:59:04.000000 UTC,FF3DNNC1R8PGBZA,136,2153,1099,0,addr::noon_customer::ae::c3dd7c9fb1ca6a786e0ef90dca7ca416::3,"SF_Downtown,Businessbay",,25.1796973,55.3052717,288.8666667,TRUE,152.8666667,,,,2025-03-13 17:59,17,13,FALSE
60180270,2025-03-13 13:38:01.000000 UTC,FF3DNNEHAJFE5UA,288,1785,697,0,addr::noon_customer::ae::2c2f3a6c1315831027f05bec2e8fc5b5::2,"Businessbay,SF_Downtown",,25.1860148,55.2744155,385.0625,TRUE,97.0625,,,,2025-03-13 17:38,17,13,FALSE
60167356,2025-03-13 12:02:52.000000 UTC,FF3DNN09E903AYA,148,2783,891,0,addr::noon_customer::ae::ec69eb9e00870a9650922fd690d71042::4,"SF_Downtown,Businessbay",,25.1904474,55.2811426,324,TRUE,176,,,,2025-03-13 16:2,16,13,FALSE
60152429,2025-03-13 08:23:20.000000 UTC,FF3DNNP7ER7J5DA,316,1812,1329,2,addr::noon_customer::ae::a7380ccb1fee48f3d94664afcabea3c7::1,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.2021178,55.2731854,268.0833333,FALSE,-47.91666667,,,,2025-03-13 12:23,12,13,FALSE
60222234,2025-03-13 20:29:42.000000 UTC,FF3DNNNLTIR4TEA,273,1572,666,0,addr::noon_customer::ae::99ea6b472fa3603799b81213e2046472::2,"SF_Downtown,Businessbay",,25.1941055,55.2696709,158.3684211,FALSE,-114.6315789,,,,2025-03-14 0:29,0,14,FALSE
60209173,2025-03-13 17:55:35.000000 UTC,FF3DNNOBNJV1YFA,159,2121,780,2,addr::noon_customer::ae::9e7f792ea8c8390b010a0aa19d311e4f::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.192042,55.2913006,162.7727273,TRUE,3.772727273,,,,2025-03-13 21:55,21,13,FALSE
60145551,2025-03-13 05:35:10.000000 UTC,NNF3DNNJWHS9GYKA,619,3738,2526,2,addr::noon_customer::ae::705c4723500a2b42c83e059217c2a446::1,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed",25.1804976,55.2635032,248.3043478,FALSE,-370.6956522,,,,2025-03-13 9:35,9,13,FALSE
60230047,2025-03-13 22:27:07.000000 UTC,FF3DNNFWMEB0ZOA,125,2170,1674,0,addr::noon_customer::ae::a96dbcfd0f7723bca3ccd30462ee7795::11,"Businessbay,SF_Downtown",,25.179482,55.2728472,355.6666667,TRUE,230.6666667,,,,2025-03-14 2:27,2,14,FALSE
60228227,2025-03-13 21:56:28.000000 UTC,FF3DNNRRP4AGWDA,111,1060,489,2,addr::noon_customer::ae::1556dd80c811c9d5d6825c4d31fb22b8::4,"Businessbay,SF_Downtown","customer_did_not_open_door,customer_did_not_open_door",25.1904474,55.2811426,324,TRUE,213,,,,2025-03-14 1:56,1,14,FALSE
60182269,2025-03-13 13:47:55.000000 UTC,FF3DNNB5MW2KBIA,117,1263,417,0,addr::noon_customer::ae::ddcfd7c29e60127f10d824c1f48f7abd::2,"Businessbay,SF_Downtown",,25.1941055,55.2696709,158.3684211,TRUE,41.36842105,,,,2025-03-13 17:47,17,13,FALSE
60224297,2025-03-13 20:57:23.000000 UTC,FF3DNNQC8UK3F7A,209,1763,697,2,addr::noon_customer::ae::0758e2ff7139770728f4080015f2265a::2,"Businessbay,SF_Downtown","address_details_missing,address_details_missing",25.1923495,55.272781,323.4444444,TRUE,114.4444444,,,,2025-03-14 0:57,0,14,FALSE
60185249,2025-03-13 14:06:44.000000 UTC,FF3DNNWKC1KDDPA,246,1250,982,0,addr::noon_customer::ae::b327e71fbbe645946527b41f8bf63ea4::4,"Businessbay,SF_Downtown",,25.1717333,55.3028817,154.9,FALSE,-91.1,,,,2025-03-13 18:6,18,13,FALSE
60149639,2025-03-13 07:37:04.000000 UTC,FF3DNNYJU088FFA,90,1581,1047,3,addr::noon_customer::ae::b1fef6192f41f5800bb0192692dc862a::1,"SF_Downtown,Businessbay,QS_Exectower","address_details_missing,address_details_missing,address_details_missing",25.192066,55.2660317,353.5833333,TRUE,263.5833333,,,,2025-03-13 11:37,11,13,FALSE
60192915,2025-03-13 15:22:13.000000 UTC,FF3DNN36PFYYP2A,179,2219,1453,0,addr::noon_customer::ae::d38b898c8698a038174ecbd574f9733f::1,"Businessbay,SF_Downtown",,25.193775,55.2895283,555,TRUE,376,,,,2025-03-13 19:22,19,13,FALSE
60138969,2025-03-12 22:43:27.000000 UTC,FF3CNN3DHB5G7HA,129,2022,673,0,addr::noon_customer::ae::868959d0b95021d3331a1f992f0bc8db::2,"SF_Downtown,Motorcity",,25.0946568,55.2327841,111.4107143,FALSE,-17.58928571,,,,2025-03-13 2:43,2,13,FALSE
60164796,2025-03-13 11:23:58.000000 UTC,FF3DNNQ1NIGA9BA,89,1883,611,0,addr::noon_customer::ae::163b7755f4e77b5ec9721cebb7039b2a::1,"SF_Downtown,Businessbay",,25.1920633,55.26239,186.9583333,TRUE,97.95833333,,,,2025-03-13 15:23,15,13,FALSE
60190703,2025-03-13 15:01:50.000000 UTC,FF3DNNJWVT764JA,123,2883,1617,0,addr::noon_customer::ae::70c3efd89993d580cc0969a2180f3fdf::2,"SF_Downtown,Alqouz",,25.1122182,55.2476814,224.5,TRUE,101.5,,,,2025-03-13 19:1,19,13,FALSE
60203968,2025-03-13 17:04:55.000000 UTC,FF3DNN1GH0L2OZA,198,1453,999,0,addr::noon_customer::ae::580165f6255624c69504145a6ae03e61::4,"Karama,SF_Downtown",,25.1918036,55.2591136,266.15,TRUE,68.15,,,,2025-03-13 21:4,21,13,FALSE
60211496,2025-03-13 18:18:50.000000 UTC,FF3DNNBN3WA2VQA,194,3224,899,0,addr::noon_customer::ae::393b1105e83c940976c52c726839035e::6,"SF_Downtown,Businessbay",,25.1794421,55.3047396,279.9,TRUE,85.9,,,,2025-03-13 22:18,22,13,FALSE
60169895,2025-03-13 12:34:08.000000 UTC,FF3DNNRZK1F60PA,233,2318,1462,0,addr::noon_customer::ae::b882954701f63b53e04cb656af4671e7::2,"Businessbay,SF_Downtown",,25.1923495,55.272781,323.4444444,TRUE,90.44444444,,,,2025-03-13 16:34,16,13,FALSE
60179691,2025-03-13 13:35:06.000000 UTC,FF3DNN12RRC3O9A,165,2210,1393,0,addr::noon_customer::ae::9d32a38cc794d5a30334f9de98e45d14::6,"Businessbay,SF_Downtown",,25.172412,55.3060809,154.6538462,FALSE,-10.34615385,,,,2025-03-13 17:35,17,13,FALSE
60212624,2025-03-13 18:30:32.000000 UTC,FF3DNNW357P2TPA,154,2215,1222,0,addr::noon_customer::ae::86ed1db9b4ca17cda2770fce2be95df7::4,"SF_Downtown,Karama",,25.2095767,55.2727067,263.8,TRUE,109.8,,,,2025-03-13 22:30,22,13,FALSE
60211990,2025-03-13 18:24:01.000000 UTC,FF3DNNH4KAKN7GA,291,1920,1223,0,addr::noon_customer::ae::f79a8fb627aa071b4f86c753c777c47d::5,"SF_Downtown,Businessbay",,25.1919394,55.261957,273.6153846,FALSE,-17.38461538,,,,2025-03-13 22:24,22,13,FALSE
60181300,2025-03-13 13:42:53.000000 UTC,FF3DNNTCJ7AGWPA,107,1591,854,0,addr::noon_customer::ae::fba57a85934676dffcff4584df59422e::1,"SF_Downtown,Karama",,25.2091383,55.2724138,312.2857143,TRUE,205.2857143,,,,2025-03-13 17:42,17,13,FALSE
60159569,2025-03-13 10:06:41.000000 UTC,FF3DNNFTPUAOOYA,223,1548,612,2,addr::noon_customer::ae::dcff0068ddf5be7fcc9771ba9db8a6f1::7,"SF_Downtown,Businessbay","unreachable_location,unreachable_location",25.1904474,55.2811426,324,TRUE,101,,,,2025-03-13 14:6,14,13,FALSE
