id_task,created_at,mp_Task_nr,handover_time_seconds,o2a_time_seconds,p2a_time_seconds,phone_calls,dst_address_code,fleets,f0_,p_lat,p_lng,median_handover_last_3_months,better_avg ?,diff,should_skip,why ?,is_parking_accurate (manual field),time in dubai,hour,day,is_weekend
60360713,2025-03-15 10:26:26.000000 UTC,FF3FNNC2E922DEA,186,1330,750,4,addr::noon_customer::ae::0455ada40ee4442884c8ca1fea341e5e::11,"Karama,SF_Downtown","address_details_missing,address_details_missing,address_details_missing,address_details_missing",,,184.5,FALSE,-1.5,,,,,0,30,TRUE
60150201,2025-03-13 07:47:15.000000 UTC,FF3DNNYXD2RPPEA,449,2565,1524,6,addr::noon_customer::ae::885dd9987fc2a14c07b912e465763066::2,"SF_Downtown,QS_Businessbay,Businessbay","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area,entry_not_allowed,commercial_area",,,216,FALSE,-233,,,,,0,30,TRUE
60421384,2025-03-15 19:52:00.000000 UTC,FF3FNNSEL89X1YA,422,2551,1287,4,addr::noon_customer::ae::9db51ec2d112feee77d14a2b4242debf::6,"SF_Downtown,Businessbay","address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed",,,325.5,FALSE,-96.5,,,,,0,30,TRUE
60149894,2025-03-13 07:42:01.000000 UTC,FF3DNNQA56DSJVA,1098,3070,2258,4,addr::noon_customer::ae::7d8c5862d1048c6db2b0d9c3f38453fb::1,"Alqouz,SF_Downtown","commercial_area,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered",,,193.5,FALSE,-904.5,,,,,0,30,TRUE
60541841,2025-03-17 04:51:41.000000 UTC,FF3HNNVSABDZOZA,449,2203,1630,6,addr::noon_customer::ae::ea4aaa17643d3f305759bc7b7911cedd::1,"QS_Businessbay,Businessbay,SF_Downtown","unreachable_location,customer_didnt_open_door,unreachable_location,customer_didnt_open_door,unreachable_location,customer_didnt_open_door",,,262,FALSE,-187,,,,,0,30,TRUE
60236604,2025-03-14 04:15:47.000000 UTC,FF3ENNAPUL3ANHA,763,3868,1850,3,addr::noon_customer::ae::2bd789d1075e2d45341efc9939c8681c::3,"SF_Downtown,QS_Exectower,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,418,FALSE,-345,,,,,0,30,TRUE
60216883,2025-03-13 19:21:42.000000 UTC,FF3DNNXMLBR3DYA,534,2827,1426,4,addr::noon_customer::ae::738f349ad7a1161abdabe0b21c246a42::2,"SF_Downtown,Businessbay","address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed",,,188.5,FALSE,-345.5,,,,,0,30,TRUE
60506714,2025-03-16 16:34:54.000000 UTC,FF3GNNL8HAUK92A,360,1890,1262,4,addr::noon_customer::ae::a8866b1a82e5efe57248f098fad1d427::2,"SF_Downtown,Karama","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",,,259,FALSE,-101,,,,,0,30,TRUE
60162462,2025-03-13 10:50:00.000000 UTC,FF3DNNT7D3TZQLA,978,2914,1211,4,addr::noon_customer::ae::18c66eb9b7135b49d22375bed464b098::2,"Businessbay,SF_Downtown","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",,,371,FALSE,-607,,,,,0,30,TRUE
60274783,2025-03-14 13:20:09.000000 UTC,FF3ENNU89017OVA,334,2044,1295,4,addr::noon_customer::ae::0ffca1052bd98b3bf88566f68acec7be::4,"Businessbay,SF_Downtown","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,158,FALSE,-176,,,,,0,30,TRUE
60196283,2025-03-13 15:52:53.000000 UTC,FF3DNN9V22X3GAA,450,2833,2054,4,addr::noon_customer::ae::a8866b1a82e5efe57248f098fad1d427::2,"Karama,SF_Downtown","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",,,259,FALSE,-191,,,,,0,30,TRUE
60324481,2025-03-14 20:39:32.000000 UTC,FF3ENNY1ZCO1K4A,641,3999,1924,4,addr::noon_customer::ae::4df14bd3582042bea84e6005000df50d::2,"SF_Downtown,Businessbay","forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door",,,90,FALSE,-551,,,,,0,30,TRUE
60482508,2025-03-16 13:24:44.000000 UTC,FF3GNNQL6TE7D6A,2612,4090,3420,2,addr::noon_customer::ae::690af26d9120fdef9a786639f3ffce13::4,"Alqouz,SF_Downtown","customer_address_change,customer_address_change",,,200,FALSE,-2412,,,,,0,30,TRUE
60322703,2025-03-14 20:16:06.000000 UTC,FF3ENNFPJOSCGMA,249,1229,403,4,addr::noon_customer::ae::ffdbf5162b8715ffbed4511e11e60c86::4,"SF_Downtown,Karama","commercial_area,commercial_area,commercial_area,commercial_area",,,221,FALSE,-28,,,,,0,30,TRUE
60243638,2025-03-14 07:32:40.000000 UTC,FF3ENNUAI6GBV9A,467,4371,1776,12,addr::noon_customer::ae::c74c86cab4e4a3b98026292c4b68bd2f::3,"QS_Exectower,SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,entry_not_allowed,address_details_missing,entry_not_allowed,entry_not_allowed,entry_not_allowed,address_details_missing,entry_not_allowed,entry_not_allowed,entry_not_allowed,address_details_missing",,,279.5,FALSE,-187.5,,,,,0,30,TRUE
60149841,2025-03-13 07:40:39.000000 UTC,FF3DNN0E0J207QA,379,1766,614,4,addr::noon_customer::ae::01ed96520db687ceae5f8a3d95f505ee::1,"SF_Downtown,Businessbay","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",,,363,FALSE,-16,,,,,0,30,TRUE
60288001,2025-03-14 14:50:02.000000 UTC,FF3ENNFPACOENRA,1302,2562,1799,6,addr::noon_customer::ae::db5b730723927e3c4514fe1c6c282027::5,"SF_Downtown,Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_didnt_open_door",,,192,FALSE,-1110,,,,,0,30,TRUE
60392226,2025-03-15 15:14:16.000000 UTC,FF3FNNT3DN3GFBA,901,4038,2217,6,addr::noon_customer::ae::7a18eba37afa603342facf9c0f149891::3,"QS_Exectower,Businessbay,SF_Downtown","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,197,FALSE,-704,,,,,0,30,TRUE
60500559,2025-03-16 15:43:35.000000 UTC,FF3GNNOWD5DXZBA,471,1940,939,2,addr::noon_customer::ae::dfbc4d827a8040557e8ae2ba69ae56a2::2,"Businessbay,SF_Downtown","customer_address_change,customer_address_change",,,258,FALSE,-213,,,,,0,30,TRUE
60555040,2025-03-17 10:14:46.000000 UTC,FF3HNNFR6S4WS4A,454,2834,1764,6,addr::noon_customer::ae::5b93c3e4dfadaec954f881fb9bc93df7::2,"SF_Downtown,Businessbay","incorrect_pin,address_details_missing,customer_didnt_open_door,incorrect_pin,address_details_missing,customer_didnt_open_door",,,189.5,FALSE,-264.5,,,,,0,30,TRUE
60155098,2025-03-13 09:02:28.000000 UTC,FF3DNNFH36FLZ9A,223,1656,1199,4,addr::noon_customer::ae::1818ae404992d57dad6a063a9cf5c4ca::2,"SF_Downtown,Businessbay","address_details_missing,address_details_missing,address_details_missing,address_details_missing",,,203.5,FALSE,-19.5,,,,,0,30,TRUE
60612281,2025-03-17 20:50:16.000000 UTC,FF3HNNNAVM1IIGA,1091,2738,1915,4,addr::noon_customer::ae::6777830d810c16fc1afba9a371d8241d::7,"Businessbay,SF_Downtown","customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed",,,177.5,FALSE,-913.5,,,,,0,30,TRUE
60338322,2025-03-15 03:08:58.000000 UTC,FF3FNN8HOK5Q3RA,680,2204,1429,4,addr::noon_customer::ae::1b4ccbaed77ed2b182caf5ebd7af9c72::2,"SF_Downtown,Karama","commercial_area,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered",,,261,FALSE,-419,,,,,0,30,TRUE
60542175,2025-03-17 05:10:34.000000 UTC,FF3HNNPLD1HHJQA,949,3345,2211,6,addr::noon_customer::ae::3cd28f6303a7e3eb6f4e48e33e0bbce4::2,"Karama,SF_Downtown","address_details_missing,address_details_missing,customer_didnt_open_door,address_details_missing,address_details_missing,customer_didnt_open_door",,,306,FALSE,-643,,,,,0,30,TRUE
60152175,2025-03-13 08:19:45.000000 UTC,FF3DNN5NN08CX3A,321,1691,1437,6,addr::noon_customer::ae::859589b7f3663b779e1ad410bf8461c3::1,"SF_Downtown,Businessbay,QS_Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,214,FALSE,-107,,,,,0,30,TRUE
60470784,2025-03-16 11:46:02.000000 UTC,FF3GNN6SM44WTIA,400,1203,499,2,addr::noon_customer::ae::1a31983c11eb561d532eef4fdf3fea07::4,"SF_Downtown,Karama","wrong_customer_geopin,wrong_customer_geopin",,,218,FALSE,-182,,,,,0,30,TRUE
60456913,2025-03-16 09:12:23.000000 UTC,FF3GNNBTR0HCZEA,1229,5397,2559,6,addr::noon_customer::ae::ce1a49a77fc77df1c5c3584aee13b3d0::2,"SF_Downtown,Businessbay","entry_not_allowed,customer_did_not_open_door,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,customer_did_not_open_door",,,180,FALSE,-1049,,,,,0,30,TRUE
60180222,2025-03-13 13:37:38.000000 UTC,FF3DNNCZDBX7GEA,476,2153,1386,6,addr::noon_customer::ae::9f92b796a2efa19fa6c029001945fff4::8,"Businessbay,SF_Downtown","address_details_missing,address_details_missing,customer_didnt_open_door,address_details_missing,address_details_missing,customer_didnt_open_door",,,322.5,FALSE,-153.5,,,,,0,30,TRUE
60388320,2025-03-15 14:32:05.000000 UTC,FF3FNNBROGIFY7A,700,3731,2619,6,addr::noon_customer::ae::d66a2eb990fd46228c40870df48aa186::3,"Businessbay,SF_Downtown,QS_Exectower","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,364.5,FALSE,-335.5,,,,,0,30,TRUE
60396294,2025-03-15 15:52:03.000000 UTC,FF3FNNDXD5JH89A,1112,2087,1150,3,addr::noon_customer::ae::6ae8a7312d7c4f8d0360e34a73ec89a6::2,"QS_Exectower,Businessbay,SF_Downtown","customer_address_change,customer_address_change,customer_address_change",,,297.5,FALSE,-814.5,,,,,0,30,TRUE
60153807,2025-03-13 08:43:41.000000 UTC,FF3DNNDI0BUA87A,209,1788,1077,3,addr::noon_customer::ae::44103cf17347895408ff77a1ac929488::4,"Businessbay,SF_Downtown,QS_Businessbay","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,205,FALSE,-4,,,,,0,30,TRUE
60558906,2025-03-17 11:20:02.000000 UTC,FF3ENNIKLYR4G2A,996,3123,2577,4,addr::noon_customer::ae::06b2fb037f0097328a2f17d5edd5928e::4,"SF_Downtown,Marina","commercial_area,forgot_to_mark_delivered,commercial_area,forgot_to_mark_delivered",,,243,FALSE,-753,,,,,0,30,TRUE
60628919,2025-03-18 07:32:26.000000 UTC,FF3INN3ZQWQY0SA,448,2295,1672,4,addr::noon_customer::ae::6a0832cf1e620b169b64e344d45ea830::2,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,312,FALSE,-136,,,,,0,30,TRUE
60620069,2025-03-17 23:06:18.000000 UTC,FF3HNNKJ97O941A,550,1960,1468,2,addr::noon_customer::ae::407d1808a34fdd7c2b80313d18448175::1,"Businessbay,SF_Downtown","customer_address_change,customer_address_change",,,177,FALSE,-373,,,,,0,30,TRUE
60199221,2025-03-13 16:19:18.000000 UTC,FF3DNN09GBFD73A,220,1658,699,3,addr::noon_customer::ae::f3f86609e5f8bd4bea39c16ae9f94890::8,"QS_Businessbay,Businessbay,SF_Downtown","address_details_missing,address_details_missing,address_details_missing",,,212,FALSE,-8,,,,,0,30,TRUE
60405748,2025-03-15 17:16:32.000000 UTC,FF3FNNSPDZSXVHA,526,1282,552,6,addr::noon_customer::ae::83b8dd9471148124d38109746ee8f5b9::1,"SF_Downtown,Businessbay,QS_Exectower","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,406,FALSE,-120,,,,,0,30,TRUE
60628002,2025-03-18 07:10:21.000000 UTC,FF3INNEHSJ9GRPA,628,2043,1188,3,addr::noon_customer::ae::1f7e4021508ae268f1730dda66f50aea::1,"SF_Downtown,Businessbay,QS_Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,208,FALSE,-420,,,,,0,30,TRUE
60228113,2025-03-13 21:54:40.000000 UTC,FF3DNNXG1P2I4KA,834,2630,1666,4,addr::noon_customer::ae::3fc683c3054c36671294637a88cbae96::3,"Alqouz,SF_Downtown","customer_didnt_open_door,customer_did_not_open_door,customer_didnt_open_door,customer_did_not_open_door",,,106,FALSE,-728,,,,,0,30,TRUE
60625224,2025-03-18 05:29:05.000000 UTC,FF3INNPVCAN2LSA,337,2128,1633,6,addr::noon_customer::ae::c71452d75b406edb7c4055afe2b9552c::1,"Businessbay,QS_Businessbay,SF_Downtown","entry_not_allowed,commercial_area,entry_not_allowed,commercial_area,entry_not_allowed,commercial_area",,,276,FALSE,-61,,,,,0,30,TRUE
60198485,2025-03-13 16:12:36.000000 UTC,FF3DNN4GOXQJBEA,596,3701,2101,6,addr::noon_customer::ae::15e9c73ba5253a81b665c6917ba7b80b::4,"QS_Exectower,SF_Downtown,Businessbay","entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing,entry_not_allowed,address_details_missing",,,321.5,FALSE,-274.5,,,,,0,30,TRUE
60146774,2025-03-13 06:19:05.000000 UTC,FF3DNNWGVBAFYBA,442,2971,1603,4,addr::noon_customer::ae::f3354ef2291f63dff6a734a32a7e9ba0::1,"SF_Downtown,Businessbay","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",,,316,FALSE,-126,,,,,0,30,TRUE
60216781,2025-03-13 19:20:24.000000 UTC,FF3DNNDHVPHKAUA,368,1484,480,4,addr::noon_customer::ae::3c3c6eb4463dc77931c5a878ba91acfe::9,"Businessbay,SF_Downtown","customer_didnt_open_door,commercial_area,customer_didnt_open_door,commercial_area",,,174.5,FALSE,-193.5,,,,,0,30,TRUE
60636555,2025-03-18 09:41:01.000000 UTC,FF3INN4AOP2S5KA,160,2395,1588,4,addr::noon_customer::ae::0e14c3d2892c947b5a0d9772e02f2661::1,"SF_Downtown,Alqouz","customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door,customer_did_not_open_door",,,56,FALSE,-104,,,,,0,30,TRUE
60525440,2025-03-16 19:47:18.000000 UTC,FF3GNNG5NK9K9YA,325,2019,880,4,addr::noon_customer::ae::d960cc15fe178667eccb1488909bc5ed::1,"SF_Downtown,Businessbay","customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed",,,226.5,FALSE,-98.5,,,,,0,30,TRUE
60219911,2025-03-13 19:58:57.000000 UTC,FF3DNN8Z1RUTLFA,328,1749,973,4,addr::noon_customer::ae::5526492f2435c0b386a04cb1c093fa10::3,"Businessbay,SF_Downtown","customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed",,,308,FALSE,-20,,,,,0,30,TRUE
60379621,2025-03-15 13:32:00.000000 UTC,FF3FNNDXN9Z14ZA,257,2166,1469,2,addr::noon_customer::ae::5055ea4a738497570e2da4e0503acb37::4,"Businessbay,SF_Downtown","unreachable_location,unreachable_location",,,147,FALSE,-110,,,,,0,30,TRUE
60152995,2025-03-13 08:31:25.000000 UTC,NNF3DNNSBVIYKJAA_v2,412,2264,1145,1,addr::noon_customer::ae::5447d26dd061d35b4cc2371726ae0cf9::1,,customer_didnt_open_door,,,316,FALSE,-96,,,,,0,30,TRUE
60358048,2025-03-15 09:55:25.000000 UTC,FF3FNNDZTSPAX3A,467,1793,473,3,addr::noon_customer::ae::f9e10a5c3cf3849d43d427a0ce880879::2,"QS_Exectower,SF_Downtown,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,410,FALSE,-57,,,,,0,30,TRUE
60170297,2025-03-13 12:38:15.000000 UTC,NNF3DNN3FSELWJYA,406,2566,1785,3,addr::noon_customer::ae::80fa2c3ebc879d6f0bcd6b59a012d8ce::8,"QS_Exectower,Businessbay,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,269,FALSE,-137,,,,,0,30,TRUE
60266705,2025-03-14 12:22:04.000000 UTC,NNF3ENNDWAQO5UOA_v2,309,1702,1294,1,addr::noon_customer::ae::91ef7a859f74c81fe6530154998496a6::2,,forgot_to_mark_delivered,,,309,FALSE,0,,,,,0,30,TRUE
60262995,2025-03-14 11:34:19.000000 UTC,NNF3ENNC7DSFUMNA,586,2034,1206,3,addr::noon_customer::ae::a31f483e7f39ec6e95c6e2702424230c::3,"SF_Downtown,QS_Exectower,Businessbay","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,367,FALSE,-219,,,,,0,30,TRUE
60480395,2025-03-16 13:15:00.000000 UTC,FF3GNNK0L5IP85A,422,1989,1307,4,addr::noon_customer::ae::b14a9ef95bec1e29a824fd17808b52b6::2,"SF_Downtown,Karama","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",,,175,FALSE,-247,,,,,0,30,TRUE
60134536,2025-03-12 21:22:51.000000 UTC,FF3CNNQOHU5H3RA,437,1889,567,4,addr::noon_customer::ae::c693b136e0b554725ca5976339911297::1,"Businessbay,SF_Downtown","customer_didnt_open_door,commercial_area,customer_didnt_open_door,commercial_area",,,131,FALSE,-306,,,,,0,30,TRUE
60577485,2025-03-17 14:08:22.000000 UTC,FF3HNND2XEBEGHA,340,1769,1012,4,addr::noon_customer::ae::ac075e9f8acc04723acd18cef9e06a54::1,"SF_Downtown,Businessbay","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",,,125,FALSE,-215,,,,,0,30,TRUE
60629493,2025-03-18 07:45:25.000000 UTC,FF3INN057ROQPWA,552,2455,1378,6,addr::noon_customer::ae::44103cf17347895408ff77a1ac929488::4,"QS_Businessbay,SF_Downtown,Businessbay","customer_didnt_open_door,incorrect_pin,customer_didnt_open_door,incorrect_pin,customer_didnt_open_door,incorrect_pin",,,205,FALSE,-347,,,,,0,30,TRUE
60221480,2025-03-13 20:20:00.000000 UTC,FF3DNNTNKC38JGA,682,3461,1552,4,addr::noon_customer::ae::9f1cd310b92a1e3e2779c2e112bd920f::5,"Karama,SF_Downtown","customer_didnt_open_door,wrong_customer_geopin,customer_didnt_open_door,wrong_customer_geopin",,,134.5,FALSE,-547.5,,,,,0,30,TRUE
60279847,2025-03-14 13:44:23.000000 UTC,FF3ENNX3CSUMOPA,428,1928,1138,4,addr::noon_customer::ae::1743632876a46ff506bcc60a2b4a7232::1,"SF_Downtown,Karama","entry_not_allowed,entry_not_allowed,entry_not_allowed,entry_not_allowed",,,221,FALSE,-207,,,,,0,30,TRUE
60598649,2025-03-17 17:59:02.000000 UTC,FF3HNN10ANO8LLA,814,2977,1738,4,addr::noon_customer::ae::8104cd5e432de7b8b87e9c1a12890337::3,"SF_Downtown,Karama","forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door",,,143,FALSE,-671,,,,,0,30,TRUE
60338431,2025-03-15 03:23:24.000000 UTC,FF3FNNA1O3LGWFA,573,2256,1220,6,addr::noon_customer::ae::cd2dad9d743a0f77f99f0ab1ac47eb6f::6,"SF_Downtown,QS_Businessbay,Businessbay","entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,customer_did_not_open_door",,,246,FALSE,-327,,,,,0,30,TRUE
60311538,2025-03-14 18:12:19.000000 UTC,FF3ENNKXVXQET0A,640,2801,1186,4,addr::noon_customer::ae::a729707f96b6a9a65810a1208f2c02cd::3,"Businessbay,SF_Downtown","commercial_area,entry_not_allowed,commercial_area,entry_not_allowed",,,376,FALSE,-264,,,,,0,30,TRUE
60205484,2025-03-13 17:19:22.000000 UTC,FF3DNNSA9UFP2HA,712,2367,1924,2,addr::noon_customer::ae::3091416cb7a235575331ca64edf30dd3::2,"Businessbay,SF_Downtown","customer_address_change,customer_address_change",,,144,FALSE,-568,,,,,0,30,TRUE
60430732,2025-03-15 21:52:38.000000 UTC,FF3FNNTN31HE8IA,1497,4288,3083,2,addr::noon_customer::ae::8221be2af39e9df1ced591e7c5a556a2::2,"Businessbay,SF_Downtown","customer_address_change,customer_address_change",,,181,FALSE,-1316,,,,,0,30,TRUE
60376143,2025-03-15 13:15:24.000000 UTC,FF3FNN0QQIKNYTA,679,2721,1816,4,addr::noon_customer::ae::4b470e45709bce46615703129ddcd537::1,"Karama,SF_Downtown","entry_not_allowed,incorrect_pin,entry_not_allowed,incorrect_pin",,,223,FALSE,-456,,,,,0,30,TRUE
60599316,2025-03-17 18:06:17.000000 UTC,FF3HNNRMOQKX3FA,310,1804,1023,6,addr::noon_customer::ae::381a0f2695afa7b1c083b01d716ce706::1,"Karama,SF_Downtown","forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered,forgot_to_mark_delivered,address_details_missing,forgot_to_mark_delivered",,,242,FALSE,-68,,,,,0,30,TRUE
60547702,2025-03-17 08:11:25.000000 UTC,FF3HNNK2KVRZJ7A,276,2802,1670,3,addr::noon_customer::ae::a9266bd0cfc802a3228dc79baf99bd61::3,"Businessbay,QS_Businessbay,SF_Downtown","commercial_area,commercial_area,commercial_area",,,246,FALSE,-30,,,,,0,30,TRUE
60599973,2025-03-17 18:13:38.000000 UTC,FF3HNNH1I98R8KA,477,2828,1629,4,addr::noon_customer::ae::c941c2d861a1756247609e0920d0960c::3,"SF_Downtown,Karama","entry_not_allowed,customer_address_change,entry_not_allowed,customer_address_change",,,271,FALSE,-206,,,,,0,30,TRUE
60302585,2025-03-14 16:54:45.000000 UTC,FF3ENNM4B44HOUA,475,3067,2157,3,addr::noon_customer::ae::c4987bbee4473e87b1c9458810dc836f::5,"Businessbay,QS_Exectower,SF_Downtown","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,253,FALSE,-222,,,,,0,30,TRUE
60161416,2025-03-13 10:33:29.000000 UTC,FF3DNNLQ5LB5C5A,220,2552,744,2,addr::noon_customer::ae::baa8ef5524787df780d49c19cc24f94e::2,"Businessbay,SF_Downtown","unreachable_location,unreachable_location",,,220,FALSE,0,,,,,0,30,TRUE
60151249,2025-03-13 08:06:16.000000 UTC,FF3DNN9QLRDWE8A,660,2525,1481,4,addr::noon_customer::ae::bc764529dfadf1c45a4bd5f8ba5ba3d6::3,"Businessbay,SF_Downtown","incorrect_pin,forgot_to_mark_delivered,incorrect_pin,forgot_to_mark_delivered",,,248.5,FALSE,-411.5,,,,,0,30,TRUE
60444099,2025-03-16 06:06:10.000000 UTC,NNF3GNNKEUZSHLXA,482,3097,1411,6,addr::noon_customer::ae::24a7dca4ead752044fa1e628878d0898::2,"SF_Downtown,QS_Exectower,Businessbay","address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door,address_details_missing,customer_didnt_open_door",,,334,FALSE,-148,,,,,0,30,TRUE
60496531,2025-03-16 15:09:00.000000 UTC,FF3GNNGAZ0PQ8BA,265,2676,1644,6,addr::noon_customer::ae::0bd454ddfa3092d6944cafd63d1c3ab5::5,"SF_Downtown,Businessbay","entry_not_allowed,entry_not_allowed,customer_did_not_open_door,entry_not_allowed,entry_not_allowed,customer_did_not_open_door",,,114,FALSE,-151,,,,,0,30,TRUE
60167974,2025-03-13 12:10:57.000000 UTC,NNF3DNNP6NUG1R6A_v2,965,2984,2293,1,addr::noon_customer::ae::194b5cceee160a133ab2350e6e7a806a::1,,entry_not_allowed,,,243,FALSE,-722,,,,,0,30,TRUE
60409117,2025-03-15 17:46:07.000000 UTC,FF3FNNAB0WZTQ8A,724,4864,3457,4,addr::noon_customer::ae::5dd9e6160baca4f60e8978f0b4d145ac::4,"SF_Downtown,Businessbay","customer_didnt_open_door,incorrect_pin,customer_didnt_open_door,incorrect_pin",,,682,FALSE,-42,,,,,0,30,TRUE
60302954,2025-03-14 16:58:00.000000 UTC,FF3ENNWOZM9PP7A,383,2984,1694,4,addr::noon_customer::ae::2632141b2d0fa1bfe67c64a7cb343ba7::5,"SF_Downtown,Karama","customer_did_not_open_door,forgot_to_mark_delivered,customer_did_not_open_door,forgot_to_mark_delivered",,,228,FALSE,-155,,,,,0,30,TRUE
60237189,2025-03-14 04:43:03.000000 UTC,FF3ENNQZXMM8H4A,344,2417,1538,4,addr::noon_customer::ae::c98254c74a9be96bada09a389a8c230c::2,"SF_Downtown,Businessbay","commercial_area,customer_didnt_open_door,commercial_area,customer_didnt_open_door",,,229,FALSE,-115,,,,,0,30,TRUE
60339903,2025-03-15 04:45:38.000000 UTC,FF3FNNPWWWUK8ZA,429,2695,1579,3,addr::noon_customer::ae::15e9c73ba5253a81b665c6917ba7b80b::4,"SF_Downtown,Businessbay,QS_Exectower","forgot_to_mark_delivered,forgot_to_mark_delivered,forgot_to_mark_delivered",,,321.5,FALSE,-107.5,,,,,0,30,TRUE
