dst_address_code,p_lat,p_lng,avg_handover_last_3_months,median_handover_last_3_months
addr::noon_customer::ae::09739c69f506fb60b111812b206af9fd::3,25.1717333,55.3028817,154.9,141
addr::noon_customer::ae::099b23cdd300413425bf0de7ac10ec56::5,25.1806043,55.2701621,370.3571429,387
addr::noon_customer::ae::0b7964edcb7c4614cccb310e71d49384::3,25.1874103,55.2679736,359.3125,366
addr::noon_customer::ae::0b855de145633991a3737ee25f4a53ea::2,25.1878673,55.2792115,198.2727273,197
addr::noon_customer::ae::0bb9153b988aa2e7683e3ea769dcf77d::3,25.1805467,55.2689883,178.5,173.5
addr::noon_customer::ae::0957f2063d774eaa6fcd6913b1473552::4,25.172725,55.3012831,211.1111111,165.5
addr::noon_customer::ae::09ea23acc7ecce8a05d897f92513b5e7::2,25.1777777,55.274303,674.3157895,598
addr::noon_customer::ae::0a7b89da76f15075793386244b64d7c1::1,25.1772343,55.2732705,227.3571429,219.5
addr::noon_customer::ae::0b11a66e12a5284e09226383406d64e6::6,25.113275,55.24765,253.8387097,227
addr::noon_customer::ae::0b4b163b5a0b312841352cc5e04e7710::3,25.1880333,55.2698987,406.4615385,330
addr::noon_customer::ae::0b4cc41d75a826c7b90fa75e2085da62::1,25.1809288,55.2629999,386.6666667,318.5
addr::noon_customer::ae::0b82da2e9ffb394315deb7aac6b2fe99::3,25.1851092,55.2590913,256.7142857,248
addr::noon_customer::ae::09fa3e0eaabcccddd108dc74bbffb11e::1,25.192066,55.2660317,329.75,294
addr::noon_customer::ae::0bb7adcc4489187d533d2d6c5ca8590e::1,25.2000125,55.2737447,273.9375,211.5
addr::noon_customer::ae::09723cb8d0e9e0dd5e8aedc569c27317::3,25.2111403,55.2761562,414.2025316,376
addr::noon_customer::ae::0a59fcc0f42054e3b81ec7222f06bce8::2,25.2028999,55.2813881,249.8823529,241
addr::noon_customer::ae::0b7cfd116d53ff6ee5104bc33d924395::2,25.2111403,55.2761562,359.8888889,364
addr::noon_customer::ae::0bc3d7e17737c864b3d7752e0521dbca::7,25.1878819,55.2619675,339.5833333,309
addr::noon_customer::ae::0a33c7d3affce0069b97020edc22c700::1,25.2105293,55.2734653,334.2727273,282
addr::noon_customer::ae::0b0e26700d4d99266dc011096cea141f::3,25.2101955,55.2754256,337.1818182,393
addr::noon_customer::ae::0b579fb3a22c4cd4551b5d72ae645604::4,25.1736248,55.3020764,159.7741935,140
addr::noon_customer::ae::09fac91b131ba2f6c58c9d4bb3a8594d::3,25.2111403,55.2761562,366.5454545,377
addr::noon_customer::ae::0a6da06b4cf03dad8fd294e28ad93575::5,25.1918036,55.2591136,253.962963,249
addr::noon_customer::ae::0b26f845a8552209a570cc36a7bd3759::2,25.1950168,55.2656986,336.2727273,277
addr::noon_customer::ae::0b9cd0cb9c1826d16dbdb15c74c4b0d5::1,25.1938178,55.2638304,235.0169492,189
addr::noon_customer::ae::0992df3164994d7b4645c54e6631991e::1,25.1859314,55.2795391,392.3333333,372
addr::noon_customer::ae::0abcdf5fc6ce7976ff027523fdbf523f::2,25.1772343,55.2732705,352.4545455,255
addr::noon_customer::ae::0b6859213a20ba3584044dc6f9a80d27::3,25.1862834,55.2782163,153.6666667,148
addr::noon_customer::ae::096fef86f43fae23a47dc373651db250::2,25.173221,55.2378896,63.7,59
addr::noon_customer::ae::0a870cd1b60fe5a6aef5b2302fe63f8a::1,25.2000125,55.2737447,278.2162162,198
addr::noon_customer::ae::0b4c6ef139078a54df2c74f698945eda::1,25.1923223,55.262302,221.1052632,228
addr::noon_customer::ae::0c68113ee8f6e29cbb381a54541f5e68::1,25.1885056,55.2663375,232.6153846,266
addr::noon_customer::ae::0c9b44f8b5b56932236b4379b18cf37c::2,25.1719453,55.3062486,230.5625,217
addr::noon_customer::ae::0cc50b2dd35953d456242ae41dd6b629::1,25.1843039,55.2598297,256.9090909,227
addr::noon_customer::ae::0cecbaafb5c5f50657d44493436bcae3::3,25.1946409,55.269044,346.3571429,276
addr::noon_customer::ae::0e1848aca7669cf990e16af5d5317547::4,25.2087274,55.2722448,161.2307692,140
addr::noon_customer::ae::0bcc39034de171debc2b9c0dd0ba6e46::2,25.1936791,55.2725864,140.2307692,152
addr::noon_customer::ae::0d7b14f463f1205a02d6515fd21663e0::4,25.192066,55.2660317,354.1212121,308
addr::noon_customer::ae::0dc7865afecb16f9b268d6f85104371e::1,25.1809288,55.2629999,463.7692308,420
addr::noon_customer::ae::0df7e07dcadf8def3c852f84f65ed768::2,25.1717333,55.3028817,285,285
addr::noon_customer::ae::0e029222468da439be73f6f2b2a237e4::2,25.1809288,55.2629999,418.2142857,409.5
addr::noon_customer::ae::0bd560119fccbb3ffa2d4d4f618e195e::46,25.1918036,55.2591136,239.5,236.5
addr::noon_customer::ae::0c2a312293ae5103e61af8fe82fcae8f::10,25.1919394,55.261957,286.6923077,289
addr::noon_customer::ae::0c6398a3c8adcaa056cee6e8f1ab0122::4,25.1804976,55.2635032,403.6086957,358
addr::noon_customer::ae::0de2fb8b205894635e85cc9548f8cacd::3,25.2114093,55.2765567,277.6857143,186
addr::noon_customer::ae::0c505e3eee1ee6783c3d1c4c581d0fab::4,25.1765034,55.2720024,192.875,185.5
addr::noon_customer::ae::0c93cb4f3c7eed0153e446e4d8e9e9d3::2,25.1889369,55.2601119,441.2857143,381.5
addr::noon_customer::ae::0cd84acad842bb173b322622e382a420::4,25.1849953,55.2758595,227,179
addr::noon_customer::ae::0cdba5216da834df9cfbd857cbedf862::4,25.2095767,55.2727067,204.9047619,184
addr::noon_customer::ae::0d65e8d2e52165fa4f40126effd4a2f8::6,25.1806043,55.2701621,293.58,283.5
addr::noon_customer::ae::0e668b613a34fca8b697accb4e5d8515::1,25.1867474,55.257508,295.8461538,263
addr::noon_customer::ae::0bd454ddfa3092d6944cafd63d1c3ab5::5,25.1979129,55.2674115,143.2142857,114
addr::noon_customer::ae::0bfbcf5952279b07c4b11d6361e323d2::1,25.1950168,55.2656986,251.6,277
addr::noon_customer::ae::0c8187539e498bfeba862ec3bd8ecefa::3,25.1730608,55.3051551,246.1851852,190
addr::noon_customer::ae::0d37d545a5bfaa7af493c5252de479dc::5,25.1923223,55.262302,271.125,134.5
addr::noon_customer::ae::0db6f95efd5c5b0ead0dca25c4842562::4,25.2000734,55.2735974,384.4,344
addr::noon_customer::ae::0c8ba6f600ea892a7e45fa5e63328842::1,25.190449,55.2656263,465.7272727,530
addr::noon_customer::ae::0cedf126690a515c1e053ee26d5f88ea::1,25.1853262,55.289709,279.9555556,240
addr::noon_customer::ae::0cf8e7f749c783078c9bd7285132eda8::3,25.1878819,55.2619675,199.8666667,149
addr::noon_customer::ae::0d2323e748b577e6c31883e975bf8312::4,25.192066,55.2660317,428.2857143,348
addr::noon_customer::ae::0e14c3d2892c947b5a0d9772e02f2661::1,25.17314,55.2379883,98.75,56
addr::noon_customer::ae::0e524c9ed38922f716cec66490b6251b::9,25.1821946,55.2554339,552.625,550.5
addr::noon_customer::ae::0cb8c34fb9707d0d0e35b0b8e527bdc1::2,25.1847577,55.2763561,413.6296296,442
addr::noon_customer::ae::0d69fa3bdd0798749596bdbf9b913543::5,25.1849537,55.2620869,250.8461538,233
addr::noon_customer::ae::0d74d4189124ae6a17a8cac3ad519170::3,25.1817205,55.2369391,172.8431373,150
addr::noon_customer::ae::0dcfa503acbe5eac3195cabf5a89beb9::1,25.1849344,55.2642735,27.33333333,5
addr::noon_customer::ae::0e0aafd6a24e6e9df24da97e2ae1601e::4,25.1878426,55.2793279,99.54545455,125
addr::noon_customer::ae::0e59239c4dfd6cf2362d6ba89e3db74b::1,25.1809288,55.2629999,539.4545455,518
addr::noon_customer::ae::0d105fe07733183a57def28d5aee3637::1,25.2004885,55.2689094,374.75,410
addr::noon_customer::ae::0d33c858a1ec72465af0e2716a7e6faf::2,25.1849537,55.2620869,253.9,206
addr::noon_customer::ae::0d44ff79a9737bf6f21fe5ebf5d3ad47::3,25.2021178,55.2731854,280.0909091,289
addr::noon_customer::ae::0d8db52c9c1c889cdfe13302401740c2::2,25.1849537,55.2620869,255.15,234
addr::noon_customer::ae::0e3ebf3cf4aefc6333217823147663a5::2,25.2100593,55.2733861,327.9230769,316
addr::noon_customer::ae::0cd0ec7ff88ef88abc568ed2f568eb0c::2,25.1912118,55.281648,345.75,306.5
addr::noon_customer::ae::0d15f3f7fdf8bcae45219d987ef27aee::2,25.1844838,55.2811583,204.7272727,186
addr::noon_customer::ae::0d031f499ee48213594153578ae80cf7::1,25.1865716,55.2866588,319.6923077,297
addr::noon_customer::ae::0d559a2ad514a3860d403ee0a78edd53::1,25.2100593,55.2733861,353.0833333,380
addr::noon_customer::ae::0d5d8b22c9ab6cbb14a6be25db8fd2c7::6,25.1887188,55.2696146,584,408
addr::noon_customer::ae::0d7796d5efa987c548a51cff8103dfca::3,25.1878819,55.2619675,402.4285714,441
addr::noon_customer::ae::0db343b0efd1226725dfbe436b8d690b::3,25.2100593,55.2733861,306.2075472,264
addr::noon_customer::ae::0c6856943b93f0d8a428ab471e45c0a6::1,25.1854922,55.2797715,436.6896552,385
addr::noon_customer::ae::0c69fb6729d816ad627338e7cba9c5c7::1,25.1724341,55.301876,181.5714286,184.5
addr::noon_customer::ae::0c7cb1c5d97610ac2ba4e7beacd508dd::6,25.1912118,55.281648,355.75,375
addr::noon_customer::ae::0c812400ea07568ef6c9bd35306f73a3::9,25.2087274,55.2722448,213.8888889,180
addr::noon_customer::ae::0d2f8f6fa4a703c68c794f64fcd8d310::2,25.1801883,55.2693317,204.6666667,161
addr::noon_customer::ae::0d923e656ae3184a61cc7b4644976cab::1,25.1904474,55.2811426,310.8275862,256
addr::noon_customer::ae::0d6daf75237ce3f15803333702afc402::2,25.1879059,55.2704508,324.5263158,296
addr::noon_customer::ae::0cd6e786375b3b63ecd45031d0fcc609::3,25.1821946,55.2554339,413.3684211,398
addr::noon_customer::ae::0d226605db0ecd46d1e6c0bdfdb33eda::1,25.1979129,55.2674115,163.0416667,152.5
addr::noon_customer::ae::0db90d0292d40747272e157e0630a46a::5,25.2028999,55.2813881,542.875,479
addr::noon_customer::ae::0dd00d7dd46ffaa3bf294868a3d3806a::1,25.2111403,55.2761562,294.2857143,233
addr::noon_customer::ae::0bcd53568f9aa36b2cbb288b82b23c5c::2,25.1919394,55.261957,353.2666667,362
addr::noon_customer::ae::0be30374e069854754b82e88d9a34075::2,25.1879059,55.2704508,343.1111111,326
addr::noon_customer::ae::0c21210ee13a2ed9906e4d7be1139785::4,25.1821946,55.2554339,579.2272727,572.5
addr::noon_customer::ae::0caf7a68c90a7c2ff0eda052f1f2e364::5,25.192066,55.2660317,289.2,258
addr::noon_customer::ae::0d6011191b4be0409d917801fd26133e::4,25.1849537,55.2620869,253.2777778,222
addr::noon_customer::ae::0f94dae6f156d862384daf26b700d30e::4,25.1777777,55.274303,339.9090909,335
addr::noon_customer::ae::10d29c695de77ad55c2760980e39c4bd::1,25.1878819,55.2619675,262.1764706,154
addr::noon_customer::ae::1100e964708c47e219d2b727129c1295::7,25.2021178,55.2731854,351.0833333,309.5
addr::noon_customer::ae::110dfef9946ba608019d5d214c19239f::2,25.2091383,55.2724138,312.2857143,204.5
addr::noon_customer::ae::0e6d2f0a443750b74a0eb3333cc43b12::2,25.1877699,55.2837213,321.75,295.5
addr::noon_customer::ae::0ec7242fd28add52e94b76eb88871610::6,25.1814973,55.2784647,169.3333333,140
addr::noon_customer::ae::0f6351d2ffe48f72bef3fad7f661951d::3,25.1949466,55.2463172,255.1111111,189
addr::noon_customer::ae::0f6459a5f28b16cc26c01446609f974e::3,25.2111403,55.2761562,319.4848485,269
addr::noon_customer::ae::0fe662c0db0784c759526a9cefbbae8b::3,25.2021178,55.2731854,388.2222222,298
addr::noon_customer::ae::0e6ea1ff51bb55ce75b6c7b753c85d53::4,25.1904474,55.2811426,200.7352941,129.5
addr::noon_customer::ae::0e9c2388c83115fac95549b65620abf0::9,25.1809288,55.2629999,490.1162791,359
addr::noon_customer::ae::1104ac6e6e73816dc80b073f19ab7392::1,25.204942,55.2619953,114.5625,79
addr::noon_customer::ae::114e6f2cf1533699b51ce9fc479b50f6::2,25.1809288,55.2629999,452.8333333,447.5
addr::noon_customer::ae::0f9f635bb7b761ae6f7bd0e571578d1b::4,25.1878502,55.2832301,287.4210526,295
addr::noon_customer::ae::109cd81bd8444a0a9fc8037215702072::3,25.1849344,55.2642735,708,637
addr::noon_customer::ae::1127fc46bde894e047ca9983aa3b390f::2,25.1944317,55.2353567,140.6,103
addr::noon_customer::ae::115a04ca1b27a9222b59cb0c1022f944::3,25.192066,55.2660317,307.2,309
addr::noon_customer::ae::0f836d0b42283d5bf1d8c7966577a1c1::2,25.193775,55.2895283,189.962963,169
addr::noon_customer::ae::0fffede3b14b1cff3ef0946411b10e85::1,25.2015791,55.2743857,364,355
addr::noon_customer::ae::10a2f36065d774c0ecc2342be0a911e5::4,25.2063875,55.2702418,247.2820513,197
addr::noon_customer::ae::1138ce569b502fedef5900d7280cceb2::2,25.1901173,55.2841539,276.3333333,266
addr::noon_customer::ae::0f446ea2b906594b930a654f9d85c4c0::1,25.2048442,55.2697737,392.0909091,312
addr::noon_customer::ae::104c036b39a75f01d9326dbbba3cb0a7::3,25.2114093,55.2765567,499.125,274.5
addr::noon_customer::ae::10a088f4926e8a7b3f29c2fe7ff0fc4c::3,25.1736413,55.3085373,227.5,179.5
addr::noon_customer::ae::0f939be147a421fb18d487e2a26ccfc3::3,25.193545,55.2893755,181.6333333,178.5
addr::noon_customer::ae::10cc6e371c7c960d360a56e591459a26::1,25.1806043,55.2701621,111.75,81.5
addr::noon_customer::ae::110fdc3988dbdb01589701e598df45d0::4,25.1871722,55.2807163,679.75,603.5
addr::noon_customer::ae::1123e9df1798b04603c01d4b135894b8::4,25.188686,55.2598351,307,236
addr::noon_customer::ae::0f01bd42022f6eaaaf46b5bbc1c0e62f::1,25.2021532,55.2725722,358.4117647,357
addr::noon_customer::ae::0f16557e5f99abacbd3b50b2a6e429ff::1,25.1854575,55.2918579,209,209
addr::noon_customer::ae::0f6584f7ba0ddea9103e9d7bdd4a5c8e::10,25.1889684,55.2968055,417.6363636,392
addr::noon_customer::ae::1162c6d2a7fc8255c5155c75a590daf2::4,25.1122182,55.2476814,224.5,234.5
addr::noon_customer::ae::0ee3ea46bd9ef65bf53e4d8cccf08da4::1,25.1719453,55.3062486,143.9333333,125
addr::noon_customer::ae::0ee799ffbe6ceb100678101e1407d662::2,25.2021178,55.2731854,308.0540541,258
addr::noon_customer::ae::0ef4c65fea841e7433e10e7d015998a8::1,25.1730608,55.3051551,339.8333333,227
addr::noon_customer::ae::0eb3877c47f96503298079b39e3d3ca8::3,25.2021178,55.2731854,328.2380952,271
addr::noon_customer::ae::0f358eef850e719bf258d9af35daa437::3,25.180881,55.2792377,245.7,217
addr::noon_customer::ae::0f4c66d3d1c5ae08266e88a564f39511::4,25.1845507,55.2756495,285.4,246
addr::noon_customer::ae::0f81f8b6791551b16509ef4c3d8a0c47::1,25.1901173,55.2841539,197.3076923,184
addr::noon_customer::ae::0fee7d9c6b8d6bdcac1b9848ef90fbd0::1,25.192066,55.2660317,327.0714286,298
addr::noon_customer::ae::10a4e90e4a8439704a3534232570a6a8::1,25.1887346,55.2972468,490,524
addr::noon_customer::ae::1146ad52989bba5249364a34c6307f2d::1,25.1781352,55.2747157,338.1,356.5
addr::noon_customer::ae::0e76cdd2fa0a5e9fc5a534fcbf806137::2,25.1713968,55.3071485,176.6363636,157.5
addr::noon_customer::ae::0ee399f8be703d1c9af6d48bdb1d1fa7::3,25.1912118,55.281648,228.9090909,238
addr::noon_customer::ae::0faa904bdb8c2d03863cd12a80cc4b3a::2,25.192066,55.2660317,191,75
addr::noon_customer::ae::0fefaaad293a0dd86ed73a6af8ead154::2,25.1889369,55.2601119,338.8928571,311.5
addr::noon_customer::ae::104ff58a12b099dcb19502e90cd07a3a::1,25.1889369,55.2601119,512.9230769,462
addr::noon_customer::ae::107c1567ce0a7a313eb55d5a834f8bda::3,25.192066,55.2660317,283.9375,256
addr::noon_customer::ae::0eca6233bc5f67087085fbdf68dac4c1::5,25.1849344,55.2642735,281.0833333,254
addr::noon_customer::ae::0fd0a718e08063b1140dbfdb64d6f734::1,25.1897384,55.2640242,374.5,240.5
addr::noon_customer::ae::0ff44f6efc8b0b6b6bd9db2efc0d9f0d::4,25.1885056,55.2663375,394.1818182,289
addr::noon_customer::ae::0ffca1052bd98b3bf88566f68acec7be::4,25.1817132,55.2780615,188.4385965,158
addr::noon_customer::ae::10dde9b86734de6aeb8d607773d1b580::1,25.1947143,55.2662681,463.4705882,417
addr::noon_customer::ae::10fae57e5eb832ebfcb02bc77de1346d::2,25.2004885,55.2689094,301.5833333,202.5
addr::noon_customer::ae::1146218c69e68d2737d00f0cdb837edf::4,25.1869772,55.2757837,249.6428571,221
addr::noon_customer::ae::0ecb5c2dfcf6eea3e1fa105d5d0e9821::2,25.1923223,55.262302,148.9230769,112
addr::noon_customer::ae::0f460189d14593603dc94436fc52820e::4,25.1950168,55.2656986,253,225.5
addr::noon_customer::ae::0fc23bdc76e84e42e72d6c12f2466916::5,25.192066,55.2660317,268.2727273,289
addr::noon_customer::ae::10638cc5e3fd1c0e3edf5f0de1bf1469::5,25.2111403,55.2761562,174.8823529,184
addr::noon_customer::ae::106e818e41adc622c1316c6fea8612ab::3,25.1841105,55.2608453,278.9166667,255.5
addr::noon_customer::ae::0f7dd8b7af3f9388b9eb8e6f072a994a::6,25.180247,55.2522964,424.7692308,266
addr::noon_customer::ae::0e7f2f07e20c569a85c9b69fc1c133f1::3,25.1923223,55.262302,256.4705882,186
addr::noon_customer::ae::0f2f879b5241a2222bbd81ae48f699a3::2,25.1772003,55.2476244,248.8421053,229
addr::noon_customer::ae::0fe5c1a84963f9e6600539bc6c17203e::8,25.175517,55.3092275,194.6875,201
addr::noon_customer::ae::1057dd178ef7b3d44a660d1b0884f7a0::2,25.1921126,55.2850272,413.5,403.5
addr::noon_customer::ae::106d0ffb7072dca50fa8509c94431856::2,25.1917904,55.2739427,348.2352941,308
addr::noon_customer::ae::115d9c4889971f0a6744d13d10d96ba2::2,25.192066,55.2660317,311.1818182,341
addr::noon_customer::ae::0f34a30fc1249794fd958d14fb3e3c84::1,25.1885967,55.2835196,214.4054054,208
addr::noon_customer::ae::0f97e65fe44d8f93cc8b3ef60156d458::4,25.1809288,55.2629999,751.4545455,797
addr::noon_customer::ae::11c0ded2ddb47468a5f8c03c9e6270a2::6,25.1950168,55.2656986,283.3,262
addr::noon_customer::ae::12774462bd4ee5c64d5909c5d42da86a::2,25.1887346,55.2972468,245,223.5
addr::noon_customer::ae::1307aec128930a2186611a0cb3432d27::1,25.2000734,55.2735974,393.7,262
addr::noon_customer::ae::13db33d109bc1abb81ea73245967c101::1,25.1879059,55.2704508,314,261
addr::noon_customer::ae::144ab13f5959fcf058fe0341601faa3e::1,25.2084921,55.2742475,175.3636364,146
addr::noon_customer::ae::145b28ba9d639eeff933603f357ad786::1,25.2015791,55.2743857,200.6521739,172
addr::noon_customer::ae::14acedc8fcb113add9ae54c3d7f04242::3,25.1809288,55.2629999,499.8125,483
addr::noon_customer::ae::1288618305d5444c421774a4a5b42499::2,25.1825213,55.237595,188.8333333,187
addr::noon_customer::ae::13a7230cf413bc7283cd653ddae9e998::4,25.1921126,55.2850272,315.9333333,297
addr::noon_customer::ae::13e255ea7f03e53b4e98f57f7a2f7fa3::5,25.188686,55.2598351,413.6,347
addr::noon_customer::ae::11d3080e603827cbe441dccd5277a92b::3,25.1855928,55.2622507,291.0909091,215
addr::noon_customer::ae::1214f8cf5a03aa8f5b41dccc128407c5::2,25.2021178,55.2731854,282.0833333,214
addr::noon_customer::ae::149b285299a4a605cf01913dc290d8c3::5,25.1904474,55.2811426,173.75,201.5
addr::noon_customer::ae::12672c484adec97e4393d4cb540c9c0e::1,25.1887295,55.2603807,304.6666667,254.5
addr::noon_customer::ae::131d68b4151e1724a65a7985b8e632ad::2,25.192066,55.2660317,482.5384615,456
addr::noon_customer::ae::13adf26ab9fd556cc4d263a6931eefea::1,25.1885967,55.2835196,155.6666667,167.5
addr::noon_customer::ae::14a605eabec812d91d8ffc735a139452::2,25.192066,55.2660317,479.3333333,419
addr::noon_customer::ae::1178989749da36f5378279877fb8aa70::2,25.1729249,55.3063301,121.75,116.5
addr::noon_customer::ae::13822ca37a82b0ec0c3ca1e8d58bda59::1,25.1806043,55.2701621,170.3571429,160
addr::noon_customer::ae::14048967b87dad52df3552d21b73f027::3,25.1947143,55.2662681,245,215.5
addr::noon_customer::ae::11961335bd3e3115dcb32b70c9c51b78::3,25.1923223,55.262302,231.9583333,181.5
addr::noon_customer::ae::1225e5950e23f0ee160eef7c2bc37342::4,25.2071067,55.271065,398.4444444,375
addr::noon_customer::ae::12af3efb544d0a15c31b2c435e90a2e6::6,25.1916237,55.2702916,492.5833333,439
addr::noon_customer::ae::147ab792c97fe5eef46fc4137c1cddcc::1,25.1791523,55.2751722,236.7,209
addr::noon_customer::ae::14878227035b9cd4d6534f901bfa897f::3,25.1860148,55.2744155,130.3333333,107
addr::noon_customer::ae::122687df1d0f28d867d666d9af775e90::3,25.172725,55.3012831,99.7,96
addr::noon_customer::ae::12a46815508bbb7a15484947e70978b3::2,25.1889684,55.2968055,569.5555556,559
addr::noon_customer::ae::138ad336cef500d0673cb7b2a954f6bb::1,25.2095767,55.2727067,221,215.5
addr::noon_customer::ae::141da33a253fa932223e7d22d27391bf::6,25.209865,55.2729105,228.2,186.5
addr::noon_customer::ae::1178214619184a8d542527664015b089::2,25.1858738,55.2623185,186.2173913,185
addr::noon_customer::ae::11e5f09230301f5bdf07ff58db3947df::4,25.192066,55.2660317,357.8461538,382
addr::noon_customer::ae::12f9153c7e638e60f9301b8dce37af99::1,25.1806043,55.2701621,303.9285714,132
addr::noon_customer::ae::13883289a05ac4db22b37f276d9b0abd::2,25.1925754,55.2695356,180.9,176
addr::noon_customer::ae::140f0d9f4f0180ffb3c52752511c0d29::2,25.2111403,55.2761562,430.7857143,403
addr::noon_customer::ae::14e4a919a34f371eb4006dabc9946fb3::4,25.180881,55.2792377,250.3043478,254
addr::noon_customer::ae::120f52bcdc77ed2d8cb46068ac01590a::1,25.209865,55.2729105,245.5166667,209
addr::noon_customer::ae::14b646990cd25b7f555cd985392a2332::2,25.1845507,55.2756495,453.6,467
addr::noon_customer::ae::12dac465090143895fd1b29100661d0e::1,25.1917904,55.2739427,314.0909091,288
addr::noon_customer::ae::14f6d9dad598635255682a5355e68e3c::2,25.1950168,55.2656986,315,326
addr::noon_customer::ae::11d8a1912ca0dc10c3638abee00b15ea::3,25.1865625,55.274486,199.6923077,180.5
addr::noon_customer::ae::124d8efeb0a2a970f3c4604b8ff5f594::1,25.1871722,55.2807163,488.75,509
addr::noon_customer::ae::1345b41ab00767779afbbc53da5c082a::4,25.1853262,55.289709,306.255814,267
addr::noon_customer::ae::13ba2423dd915c87269058cf8ddadd5d::3,25.2111403,55.2761562,441.6666667,268
addr::noon_customer::ae::14015bf94bfc6e33bdb5e09c5d0d14d2::1,25.1781352,55.2747157,284.84,256
addr::noon_customer::ae::14484ea2f3f8788c1a780e65e80e7b3a::4,25.1810237,55.2701042,331.8181818,298
addr::noon_customer::ae::14bbd7276a62874c50279d27f028e04c::1,25.20832,55.2738809,219.2727273,245
